,time/s,full,bubble
5543,5.543,1.03695,1.03661
5544,5.544,1.03813,1.04008
5545,5.545,1.03409,1.03687
5546,5.546,1.03746,1.03376
5547,5.547,1.03602,1.03242
5548,5.548,1.03586,1.03619
5549,5.549,1.03619,1.0405
5550,5.55,1.03712,1.04118
5551,5.551,1.03687,1.03729
5552,5.552,1.03729,1.0372
5553,5.553,1.03502,1.03695
5554,5.554,1.03569,1.03628
5555,5.555,1.03788,1.03737
5556,5.556,1.03923,1.03376
5557,5.557,1.03661,1.03434
5558,5.558,1.03695,1.03915
5559,5.559,1.03628,1.04025
5560,5.56,1.03376,1.03594
5561,5.561,1.03661,1.03864
5562,5.562,1.03712,1.03342
5563,5.563,1.03881,1.03695
5564,5.564,1.03737,1.03779
5565,5.565,1.03695,1.03661
5566,5.566,1.03729,1.03779
5567,5.567,1.03763,1.03923
5568,5.568,1.03847,1.03982
5569,5.569,1.03898,1.03552
5570,5.57,1.03881,1.03763
5571,5.571,1.03737,1.04178
5572,5.572,1.03966,1.03839
5573,5.573,1.03712,1.03737
5574,5.574,1.03687,1.03443
5575,5.575,1.03822,1.03485
5576,5.576,1.03763,1.03535
5577,5.577,1.03729,1.03746
5578,5.578,1.03898,1.03476
5579,5.579,1.03712,1.03426
5580,5.58,1.03569,1.03594
5581,5.581,1.03805,1.03527
5582,5.582,1.0394,1.03796
5583,5.583,1.03746,1.03695
5584,5.584,1.0383,1.03864
5585,5.585,1.03301,1.04016
5586,5.586,1.03746,1.04067
5587,5.587,1.03687,1.03932
5588,5.588,1.03502,1.03906
5589,5.589,1.03695,1.03847
5590,5.59,1.03889,1.03957
5591,5.591,1.0372,1.04169
5592,5.592,1.03552,1.03611
5593,5.593,1.03611,1.03485
5594,5.594,1.03544,1.03864
5595,5.595,1.03661,1.04008
5596,5.596,1.03932,1.03729
5597,5.597,1.03611,1.03915
5598,5.598,1.03906,1.03611
5599,5.599,1.03872,1.03898
5600,5.6,1.03771,1.03695
5601,5.601,1.03569,1.03813
5602,5.602,1.03577,1.03678
5603,5.603,1.03822,1.0351
5604,5.604,1.03754,1.03746
5605,5.605,1.03544,1.03864
5606,5.606,1.03737,1.03628
5607,5.607,1.03644,1.03687
5608,5.608,1.03813,1.03737
5609,5.609,1.03982,1.03779
5610,5.61,1.03602,1.03915
5611,5.611,1.03805,1.03839
5612,5.612,1.03602,1.03376
5613,5.613,1.0383,1.03644
5614,5.614,1.03923,1.03763
5615,5.615,1.03796,1.03619
5616,5.616,1.0346,1.03376
5617,5.617,1.0372,1.0351
5618,5.618,1.03779,1.03805
5619,5.619,1.03502,1.03847
5620,5.62,1.0367,1.03678
5621,5.621,1.03746,1.03409
5622,5.622,1.03813,1.03712
5623,5.623,1.03796,1.03855
5624,5.624,1.03687,1.03813
5625,5.625,1.03594,1.03661
5626,5.626,1.03485,1.03628
5627,5.627,1.03932,1.0372
5628,5.628,1.03636,1.03746
5629,5.629,1.0394,1.0346
5630,5.63,1.0356,1.03443
5631,5.631,1.03754,1.03661
5632,5.632,1.03695,1.03999
5633,5.633,1.03889,1.03898
5634,5.634,1.03628,1.03703
5635,5.635,1.0367,1.03746
5636,5.636,1.03661,1.03839
5637,5.637,1.03847,1.03796
5638,5.638,1.03703,1.03881
5639,5.639,1.03805,1.03619
5640,5.64,1.03763,1.03712
5641,5.641,1.03628,1.03729
5642,5.642,1.03881,1.03974
5643,5.643,1.03443,1.03779
5644,5.644,1.03577,1.03594
5645,5.645,1.03839,1.03619
5646,5.646,1.0372,1.03729
5647,5.647,1.03611,1.03602
5648,5.648,1.03788,1.03881
5649,5.649,1.03628,1.03611
5650,5.65,1.03839,1.03485
5651,5.651,1.04169,1.03847
5652,5.652,1.03915,1.03653
5653,5.653,1.03703,1.03746
5654,5.654,1.0351,1.0356
5655,5.655,1.04042,1.0372
5656,5.656,1.0346,1.03949
5657,5.657,1.03485,1.03687
5658,5.658,1.0367,1.0346
5659,5.659,1.03737,1.03653
5660,5.66,1.03881,1.03712
5661,5.661,1.03779,1.03864
5662,5.662,1.03737,1.03434
5663,5.663,1.03367,1.0346
5664,5.664,1.03771,1.03636
5665,5.665,1.03703,1.0383
5666,5.666,1.03687,1.03746
5667,5.667,1.03847,1.03476
5668,5.668,1.03763,1.03443
5669,5.669,1.03982,1.03401
5670,5.67,1.03864,1.03729
5671,5.671,1.03703,1.03376
5672,5.672,1.03628,1.03451
5673,5.673,1.03535,1.03594
5674,5.674,1.03847,1.03611
5675,5.675,1.03527,1.03881
5676,5.676,1.03855,1.0351
5677,5.677,1.03923,1.03426
5678,5.678,1.03661,1.03493
5679,5.679,1.03889,1.03872
5680,5.68,1.03661,1.03906
5681,5.681,1.03779,1.03661
5682,5.682,1.03729,1.03737
5683,5.683,1.03611,1.03974
5684,5.684,1.03771,1.03017
5685,5.685,1.03779,1.03957
5686,5.686,1.03839,1.03569
5687,5.687,1.03822,1.03779
5688,5.688,1.03703,1.04008
5689,5.689,1.04016,1.0367
5690,5.69,1.03653,1.03192
5691,5.691,1.03577,1.03974
5692,5.692,1.03678,1.03889
5693,5.693,1.03746,1.03949
5694,5.694,1.0351,1.03966
5695,5.695,1.0372,1.0356
5696,5.696,1.03703,1.03644
5697,5.697,1.03737,1.03796
5698,5.698,1.03813,1.03796
5699,5.699,1.03678,1.03746
5700,5.7,1.0356,1.03434
5701,5.701,1.03729,1.02909
5702,5.702,1.03949,1.03695
5703,5.703,1.0356,1.0372
5704,5.704,1.03493,1.03611
5705,5.705,1.03644,1.03468
5706,5.706,1.03703,1.03661
5707,5.707,1.03729,1.03661
5708,5.708,1.03678,1.03712
5709,5.709,1.03729,1.03527
5710,5.71,1.03434,1.03376
5711,5.711,1.03636,1.03317
5712,5.712,1.03678,1.03644
5713,5.713,1.03847,1.03292
5714,5.714,1.03594,1.02926
5715,5.715,1.03712,1.03242
5716,5.716,1.03611,1.03552
5717,5.717,1.03796,1.03451
5718,5.718,1.03577,1.03485
5719,5.719,1.03695,1.0325
5720,5.72,1.03763,1.03636
5721,5.721,1.0346,1.03881
5722,5.722,1.03628,1.03872
5723,5.723,1.03703,1.03703
5724,5.724,1.03872,1.03619
5725,5.725,1.03881,1.03225
5726,5.726,1.03822,1.03855
5727,5.727,1.03771,1.03653
5728,5.728,1.03485,1.03703
5729,5.729,1.03864,1.03712
5730,5.73,1.0394,1.03881
5731,5.731,1.0351,1.04135
5732,5.732,1.03839,1.03401
5733,5.733,1.03687,1.0356
5734,5.734,1.03678,1.03763
5735,5.735,1.03687,1.03839
5736,5.736,1.03889,1.03518
5737,5.737,1.03644,1.03476
5738,5.738,1.03695,1.03493
5739,5.739,1.03729,1.03796
5740,5.74,1.03737,1.03729
5741,5.741,1.03906,1.03746
5742,5.742,1.03661,1.03376
5743,5.743,1.03527,1.03788
5744,5.744,1.04008,1.0367
5745,5.745,1.03569,1.03712
5746,5.746,1.03653,1.03594
5747,5.747,1.03644,1.03384
5748,5.748,1.03839,1.03653
5749,5.749,1.03796,1.03661
5750,5.75,1.03619,1.03712
5751,5.751,1.03703,1.03586
5752,5.752,1.03678,1.03376
5753,5.753,1.0367,1.03577
5754,5.754,1.03771,1.03434
5755,5.755,1.03839,1.03527
5756,5.756,1.03729,1.03426
5757,5.757,1.03661,1.03376
5758,5.758,1.03695,1.0356
5759,5.759,1.03839,1.03644
5760,5.76,1.03678,1.03619
5761,5.761,1.03535,1.03653
5762,5.762,1.03594,1.03813
5763,5.763,1.04067,1.03569
5764,5.764,1.03822,1.03898
5765,5.765,1.03788,1.03502
5766,5.766,1.03611,1.03493
5767,5.767,1.03771,1.03889
5768,5.768,1.03771,1.0372
5769,5.769,1.0383,1.03577
5770,5.77,1.03746,1.03502
5771,5.771,1.03577,1.03594
5772,5.772,1.0383,1.03898
5773,5.773,1.03813,1.03695
5774,5.774,1.03678,1.03544
5775,5.775,1.03611,1.03535
5776,5.776,1.03855,1.0372
5777,5.777,1.03577,1.03898
5778,5.778,1.03881,1.04093
5779,5.779,1.03839,1.03393
5780,5.78,1.03771,1.03678
5781,5.781,1.03999,1.03779
5782,5.782,1.03729,1.03729
5783,5.783,1.0372,1.03644
5784,5.784,1.03771,1.03401
5785,5.785,1.03839,1.03602
5786,5.786,1.03872,1.03586
5787,5.787,1.04084,1.03712
5788,5.788,1.03855,1.03393
5789,5.789,1.03839,1.03577
5790,5.79,1.03644,1.03855
5791,5.791,1.03839,1.03729
5792,5.792,1.03813,1.03384
5793,5.793,1.0394,1.03493
5794,5.794,1.03628,1.03468
5795,5.795,1.03687,1.03527
5796,5.796,1.03746,1.03703
5797,5.797,1.03586,1.03754
5798,5.798,1.03805,1.03418
5799,5.799,1.03594,1.03577
5800,5.8,1.04067,1.03476
5801,5.801,1.03932,1.03771
5802,5.802,1.03923,1.03586
5803,5.803,1.03813,1.03418
5804,5.804,1.03594,1.03695
5805,5.805,1.03695,1.03805
5806,5.806,1.03746,1.03401
5807,5.807,1.04152,1.03309
5808,5.808,1.03527,1.03075
5809,5.809,1.03729,1.03569
5810,5.81,1.03822,1.03737
5811,5.811,1.04008,1.03687
5812,5.812,1.03729,1.03502
5813,5.813,1.03822,1.03847
5814,5.814,1.03594,1.03796
5815,5.815,1.03898,1.03754
5816,5.816,1.03695,1.03644
5817,5.817,1.03763,1.03493
5818,5.818,1.03923,1.03644
5819,5.819,1.03712,1.03923
5820,5.82,1.03754,1.03544
5821,5.821,1.03678,1.03881
5822,5.822,1.03796,1.03619
5823,5.823,1.03619,1.03737
5824,5.824,1.03864,1.03805
5825,5.825,1.03864,1.03822
5826,5.826,1.03644,1.0356
5827,5.827,1.03763,1.03594
5828,5.828,1.03746,1.0346
5829,5.829,1.03502,1.03796
5830,5.83,1.03813,1.03602
5831,5.831,1.03644,1.03476
5832,5.832,1.03586,1.03889
5833,5.833,1.03628,1.03864
5834,5.834,1.03661,1.03932
5835,5.835,1.03763,1.03552
5836,5.836,1.03628,1.03788
5837,5.837,1.03687,1.03788
5838,5.838,1.03695,1.03754
5839,5.839,1.03737,1.03712
5840,5.84,1.03678,1.03594
5841,5.841,1.03839,1.03813
5842,5.842,1.03678,1.03746
5843,5.843,1.03932,1.03788
5844,5.844,1.0372,1.03636
5845,5.845,1.03915,1.0356
5846,5.846,1.03737,1.03796
5847,5.847,1.04042,1.03703
5848,5.848,1.03628,1.03594
5849,5.849,1.03771,1.03409
5850,5.85,1.03628,1.03493
5851,5.851,1.03746,1.03067
5852,5.852,1.0367,1.0351
5853,5.853,1.03847,1.03485
5854,5.854,1.03577,1.03434
5855,5.855,1.03864,1.03476
5856,5.856,1.03763,1.0356
5857,5.857,1.03881,1.03661
5858,5.858,1.03788,1.03468
5859,5.859,1.03822,1.03552
5860,5.86,1.03763,1.03687
5861,5.861,1.03653,1.03544
5862,5.862,1.03855,1.03485
5863,5.863,1.03864,1.03384
5864,5.864,1.03527,1.03443
5865,5.865,1.03577,1.03284
5866,5.866,1.03729,1.0315
5867,5.867,1.03813,1.0267
5868,5.868,1.03737,1.02489
5869,5.869,1.03661,1.02629
5870,5.87,1.03746,1.03117
5871,5.871,1.03847,1.03661
5872,5.872,1.03644,1.03822
5873,5.873,1.03754,1.03334
5874,5.874,1.03619,1.03687
5875,5.875,1.03729,1.02489
5876,5.876,1.03695,1.0153
5877,5.877,1.03527,1.00971
5878,5.878,1.03602,1.00679
5879,5.879,1.03923,1.00522
5880,5.88,1.03889,1.00388
5881,5.881,1.03898,1.00404
5882,5.882,1.03915,1.00396
5883,5.883,1.04033,1.00271
5884,5.884,1.03653,0.99937
5885,5.885,1.03771,0.9959
5886,5.886,1.03443,0.99597
5887,5.887,1.03779,0.99736
5888,5.888,1.03813,0.99921
5889,5.889,1.03409,0.99736
5890,5.89,1.03822,0.99605
5891,5.891,1.03932,0.99337
5892,5.892,1.03644,0.99208
5893,5.893,1.03611,0.99299
5894,5.894,1.03653,0.99551
5895,5.895,1.03661,0.99651
5896,5.896,1.03889,0.99736
5897,5.897,1.03949,1.00217
5898,5.898,1.03687,1.00663
5899,5.899,1.03552,1.01138
5900,5.9,1.03966,1.0149
5901,5.901,1.03974,1.02727
5902,5.902,1.03712,1.03409
5903,5.903,1.03687,1.03393
5904,5.904,1.03966,1.03342
5905,5.905,1.04076,1.03134
5906,5.906,1.03949,1.03401
5907,5.907,1.03813,1.03376
5908,5.908,1.03535,1.03586
5909,5.909,1.03678,1.03434
5910,5.91,1.03644,1.03326
5911,5.911,1.03628,1.03443
5912,5.912,1.03999,1.03661
5913,5.913,1.03839,1.03611
5914,5.914,1.03712,1.03476
5915,5.915,1.0372,1.03644
5916,5.916,1.03864,1.03763
5917,5.917,1.03949,1.04016
5918,5.918,1.03746,1.03763
5919,5.919,1.03695,1.03628
5920,5.92,1.03712,1.03518
5921,5.921,1.03805,1.03644
5922,5.922,1.03754,1.03493
5923,5.923,1.03644,1.03376
5924,5.924,1.04118,1.03242
5925,5.925,1.03695,1.03259
5926,5.926,1.03577,1.0367
5927,5.927,1.03628,1.03468
5928,5.928,1.03906,1.0356
5929,5.929,1.03763,1.03644
5930,5.93,1.03881,1.03889
5931,5.931,1.03644,1.03746
5932,5.932,1.03577,1.03628
5933,5.933,1.03779,1.03518
5934,5.934,1.04033,1.03661
5935,5.935,1.03763,1.03805
5936,5.936,1.03695,1.03636
5937,5.937,1.03805,1.03518
5938,5.938,1.03746,1.03401
5939,5.939,1.03771,1.03434
5940,5.94,1.03813,1.03687
5941,5.941,1.03915,1.03552
5942,5.942,1.03864,1.03485
5943,5.943,1.03779,1.03284
5944,5.944,1.03813,1.03552
5945,5.945,1.03746,1.03569
5946,5.946,1.03813,1.03109
5947,5.947,1.03518,1.03384
5948,5.948,1.03661,1.03292
5949,5.949,1.03839,1.03527
5950,5.95,1.03661,1.03527
5951,5.951,1.03898,1.03367
5952,5.952,1.03847,1.03342
5953,5.953,1.03661,1.03594
5954,5.954,1.03796,1.03746
5955,5.955,1.03712,1.03729
5956,5.956,1.03839,1.03552
5957,5.957,1.03957,1.03754
5958,5.958,1.03881,1.03746
5959,5.959,1.0367,1.04008
5960,5.96,1.03771,1.03577
5961,5.961,1.03822,1.03703
5962,5.962,1.03544,1.03915
5963,5.963,1.03586,1.03872
5964,5.964,1.03839,1.03906
5965,5.965,1.04016,1.03881
5966,5.966,1.03805,1.0383
5967,5.967,1.03746,1.03687
5968,5.968,1.03729,1.03771
5969,5.969,1.03602,1.03695
5970,5.97,1.03881,1.03661
5971,5.971,1.03923,1.03653
5972,5.972,1.03932,1.03881
5973,5.973,1.03898,1.03839
5974,5.974,1.0383,1.0383
5975,5.975,1.03569,1.0346
5976,5.976,1.03476,1.03644
5977,5.977,1.03611,1.03949
5978,5.978,1.03754,1.03602
5979,5.979,1.03737,1.03393
5980,5.98,1.03636,1.03594
5981,5.981,1.03788,1.03284
5982,5.982,1.03889,1.03301
5983,5.983,1.03855,1.03779
5984,5.984,1.03661,1.03359
5985,5.985,1.0394,1.03117
5986,5.986,1.03847,1.03703
5987,5.987,1.03779,1.03678
5988,5.988,1.03712,1.03451
5989,5.989,1.03805,1.0351
5990,5.99,1.03628,1.03544
5991,5.991,1.03906,1.03703
5992,5.992,1.03864,1.03611
5993,5.993,1.03788,1.03535
5994,5.994,1.03855,1.03661
5995,5.995,1.03872,1.03661
5996,5.996,1.04042,1.03661
5997,5.997,1.0351,1.03611
5998,5.998,1.0367,1.03409
5999,5.999,1.04067,1.03326
6000,6.0,1.03695,1.03426
6001,6.001,1.0383,1.03661
6002,6.002,1.04059,1.0356
6003,6.003,1.03754,1.03334
6004,6.004,1.03932,1.0346
6005,6.005,1.03949,1.03451
6006,6.006,1.03746,1.03569
6007,6.007,1.03805,1.03426
6008,6.008,1.03763,1.03409
6009,6.009,1.03746,1.03594
6010,6.01,1.03628,1.03754
6011,6.011,1.03703,1.03796
6012,6.012,1.03779,1.03569
6013,6.013,1.03771,1.03788
6014,6.014,1.03847,1.03687
6015,6.015,1.03779,1.03611
6016,6.016,1.0372,1.03628
6017,6.017,1.04042,1.03384
6018,6.018,1.03949,1.03552
6019,6.019,1.03839,1.03889
6020,6.02,1.03796,1.03746
6021,6.021,1.03982,1.03687
6022,6.022,1.03805,1.03552
6023,6.023,1.03796,1.03602
6024,6.024,1.04221,1.03695
6025,6.025,1.03746,1.03855
6026,6.026,1.03839,1.03611
6027,6.027,1.03847,1.03577
6028,6.028,1.03932,1.0356
6029,6.029,1.03636,1.03949
6030,6.03,1.03898,1.03644
6031,6.031,1.04025,1.03242
6032,6.032,1.03602,1.03687
6033,6.033,1.03771,1.03418
6034,6.034,1.03653,1.03393
6035,6.035,1.03754,1.03017
6036,6.036,1.03628,1.03401
6037,6.037,1.03839,1.03418
6038,6.038,1.03653,1.03628
6039,6.039,1.03586,1.0346
6040,6.04,1.03805,1.03301
6041,6.041,1.03763,1.03059
6042,6.042,1.03644,1.03644
6043,6.043,1.03839,1.03678
6044,6.044,1.03628,1.03493
6045,6.045,1.03644,1.03476
6046,6.046,1.03661,1.03628
6047,6.047,1.0383,1.03611
6048,6.048,1.03915,1.03275
6049,6.049,1.03737,1.03418
6050,6.05,1.03796,1.03426
6051,6.051,1.03949,1.03729
6052,6.052,1.03855,1.03779
6053,6.053,1.03527,1.03712
6054,6.054,1.03847,1.03687
6055,6.055,1.03712,1.03712
6056,6.056,1.03763,1.0383
6057,6.057,1.03822,1.03898
6058,6.058,1.03855,1.03822
6059,6.059,1.03796,1.03594
6060,6.06,1.03771,1.03401
6061,6.061,1.03754,1.03653
6062,6.062,1.03628,1.03737
6063,6.063,1.03763,1.03644
6064,6.064,1.03881,1.03687
6065,6.065,1.03872,1.04255
6066,6.066,1.03839,1.03889
6067,6.067,1.03678,1.03703
6068,6.068,1.03687,1.03602
6069,6.069,1.03746,1.0372
6070,6.07,1.04067,1.03771
6071,6.071,1.03636,1.0346
6072,6.072,1.03695,1.03359
6073,6.073,1.03881,1.03426
6074,6.074,1.03644,1.0356
6075,6.075,1.03653,1.03788
6076,6.076,1.0383,1.03644
6077,6.077,1.03932,1.03586
6078,6.078,1.03712,1.03518
6079,6.079,1.03687,1.03451
6080,6.08,1.03805,1.0356
6081,6.081,1.03839,1.03518
6082,6.082,1.03712,1.0346
6083,6.083,1.03779,1.03443
6084,6.084,1.03687,1.03653
6085,6.085,1.03788,1.03577
6086,6.086,1.03678,1.03342
6087,6.087,1.03678,1.03401
6088,6.088,1.03695,1.03502
6089,6.089,1.04008,1.03602
6090,6.09,1.03703,1.03317
6091,6.091,1.03611,1.03687
6092,6.092,1.03636,1.03401
6093,6.093,1.03611,1.03628
6094,6.094,1.03763,1.03594
6095,6.095,1.03636,1.03426
6096,6.096,1.0372,1.03443
6097,6.097,1.0394,1.03628
6098,6.098,1.04033,1.03678
6099,6.099,1.03813,1.03544
6100,6.1,1.03703,1.03577
6101,6.101,1.03839,1.03476
6102,6.102,1.03847,1.03552
6103,6.103,1.03763,1.03754
6104,6.104,1.0383,1.03678
6105,6.105,1.0351,1.03476
6106,6.106,1.04016,1.03485
6107,6.107,1.03813,1.03991
6108,6.108,1.03788,1.03771
6109,6.109,1.03586,1.03569
6110,6.11,1.03661,1.03342
6111,6.111,1.03957,1.0356
6112,6.112,1.0383,1.03805
6113,6.113,1.04314,1.03729
6114,6.114,1.03839,1.03451
6115,6.115,1.03687,1.03485
6116,6.116,1.03898,1.03602
6117,6.117,1.0383,1.03763
6118,6.118,1.03796,1.03636
6119,6.119,1.03822,1.03502
6120,6.12,1.04084,1.03393
6121,6.121,1.04008,1.03628
6122,6.122,1.03754,1.03502
6123,6.123,1.03796,1.0356
6124,6.124,1.03712,1.03376
6125,6.125,1.03628,1.03359
6126,6.126,1.03889,1.03628
6127,6.127,1.0383,1.03628
6128,6.128,1.03974,1.03476
6129,6.129,1.03898,1.0356
6130,6.13,1.03746,1.03703
6131,6.131,1.03687,1.03771
6132,6.132,1.04101,1.03661
6133,6.133,1.03796,1.03418
6134,6.134,1.03729,1.03611
6135,6.135,1.03906,1.03779
6136,6.136,1.03602,1.03847
6137,6.137,1.03949,1.03619
6138,6.138,1.03805,1.02694
6139,6.139,1.03839,1.03485
6140,6.14,1.03712,1.0351
6141,6.141,1.03703,1.03703
6142,6.142,1.03569,1.03544
6143,6.143,1.03644,1.03476
6144,6.144,1.03813,1.03518
6145,6.145,1.0372,1.03915
6146,6.146,1.03678,1.03813
6147,6.147,1.03544,1.03746
6148,6.148,1.03653,1.03493
6149,6.149,1.03915,1.03577
6150,6.15,1.0394,1.03805
6151,6.151,1.03855,1.03687
6152,6.152,1.03805,1.03535
6153,6.153,1.03653,1.03695
6154,6.154,1.03932,1.03771
6155,6.155,1.03999,1.03813
6156,6.156,1.03915,1.0356
6157,6.157,1.03999,1.03839
6158,6.158,1.03957,1.03932
6159,6.159,1.03712,1.0411
6160,6.16,1.03847,1.03966
6161,6.161,1.04042,1.03712
6162,6.162,1.03839,1.03661
6163,6.163,1.04059,1.04016
6164,6.164,1.03839,1.03805
6165,6.165,1.03628,1.03779
6166,6.166,1.03636,1.03628
6167,6.167,1.03746,1.03527
6168,6.168,1.03788,1.03779
6169,6.169,1.03822,1.03729
6170,6.17,1.03552,1.03544
6171,6.171,1.03847,1.0356
6172,6.172,1.03999,1.03351
6173,6.173,1.03889,1.01796
6174,6.174,1.03839,0.9996
6175,6.175,1.03864,0.99246
6176,6.176,1.03999,0.992
6177,6.177,1.03864,0.99368
6178,6.178,1.04178,0.99482
6179,6.179,1.03864,0.99659
6180,6.18,1.03881,0.99906
6181,6.181,1.04033,0.99751
6182,6.182,1.03839,0.99705
6183,6.183,1.03847,0.99559
6184,6.184,1.03737,0.99261
6185,6.185,1.03982,0.98289
6186,6.186,1.03906,0.9936
6187,6.187,1.03855,0.99528
6188,6.188,1.03695,0.99291
6189,6.189,1.03577,0.99003
6190,6.19,1.03923,0.9936
6191,6.191,1.03881,0.99836
6192,6.192,1.03586,1.01202
6193,6.193,1.03619,1.0286
6194,6.194,1.0372,1.03611
6195,6.195,1.03729,1.03636
6196,6.196,1.04076,1.03594
6197,6.197,1.03999,1.03754
6198,6.198,1.03949,1.0351
6199,6.199,1.03703,1.03544
6200,6.2,1.03712,1.03636
6201,6.201,1.03644,1.03864
6202,6.202,1.03661,1.03678
6203,6.203,1.03898,1.03552
6204,6.204,1.03779,1.03493
6205,6.205,1.03611,1.03678
6206,6.206,1.04323,1.02901
6207,6.207,1.04033,1.03602
6208,6.208,1.03695,1.0372
6209,6.209,1.03763,1.03628
6210,6.21,1.03771,1.03342
6211,6.211,1.03999,1.02211
6212,6.212,1.03746,1.01514
6213,6.213,1.03754,1.01059
6214,6.214,1.03729,1.00948
6215,6.215,1.03754,1.01027
6216,6.216,1.03779,1.01011
6217,6.217,1.03703,1.00845
6218,6.218,1.03813,1.01902
6219,6.219,1.03788,1.0286
6220,6.22,1.03594,1.03284
6221,6.221,1.03577,1.03292
6222,6.222,1.03813,1.03376
6223,6.223,1.03915,1.0346
6224,6.224,1.03602,1.0367
6225,6.225,1.03712,1.03552
6226,6.226,1.03644,1.03267
6227,6.227,1.03729,1.03234
6228,6.228,1.03763,1.03418
6229,6.229,1.03695,1.03906
6230,6.23,1.03737,1.03443
6231,6.231,1.03771,1.03334
6232,6.232,1.0383,1.03376
6233,6.233,1.03855,1.03602
6234,6.234,1.03881,1.03476
6235,6.235,1.03678,1.03351
6236,6.236,1.03661,1.03184
6237,6.237,1.03805,1.032
6238,6.238,1.03847,1.03384
6239,6.239,1.0383,1.03367
6240,6.24,1.03779,1.0325
6241,6.241,1.03864,1.03234
6242,6.242,1.03932,1.03628
6243,6.243,1.03653,1.03763
6244,6.244,1.03779,1.03367
6245,6.245,1.03653,1.03242
6246,6.246,1.03805,1.03259
6247,6.247,1.0356,1.03527
6248,6.248,1.03864,1.03426
6249,6.249,1.03703,1.03636
6250,6.25,1.03754,1.03376
6251,6.251,1.03813,1.03217
6252,6.252,1.03796,1.0383
6253,6.253,1.03881,1.03644
6254,6.254,1.03864,1.0356
6255,6.255,1.03695,1.03644
6256,6.256,1.03898,1.03367
6257,6.257,1.03932,1.03611
6258,6.258,1.03661,1.03577
6259,6.259,1.0405,1.03426
6260,6.26,1.03822,1.03434
6261,6.261,1.03763,1.03661
6262,6.262,1.03788,1.03796
6263,6.263,1.03763,1.03493
6264,6.264,1.03485,1.03334
6265,6.265,1.03898,1.03518
6266,6.266,1.03813,1.03729
6267,6.267,1.03779,1.03695
6268,6.268,1.03737,1.03493
6269,6.269,1.03813,1.03384
6270,6.27,1.03644,1.03619
6271,6.271,1.03678,1.03687
6272,6.272,1.03923,1.03535
6273,6.273,1.0367,1.03234
6274,6.274,1.03712,1.03443
6275,6.275,1.03695,1.03485
6276,6.276,1.03974,1.0315
6277,6.277,1.04042,1.03367
6278,6.278,1.03619,1.03309
6279,6.279,1.03771,1.0346
6280,6.28,1.03813,1.03451
6281,6.281,1.03949,1.03577
6282,6.282,1.03822,1.03326
6283,6.283,1.03779,1.0346
6284,6.284,1.0367,1.03326
6285,6.285,1.03813,1.0351
6286,6.286,1.03703,1.03409
6287,6.287,1.03839,1.03737
6288,6.288,1.03712,1.0356
6289,6.289,1.03822,1.03527
6290,6.29,1.03746,1.0372
6291,6.291,1.03796,1.0356
6292,6.292,1.03729,1.03393
6293,6.293,1.03999,1.03602
6294,6.294,1.03779,1.03796
6295,6.295,1.03813,1.03932
6296,6.296,1.03712,1.03644
6297,6.297,1.03906,1.03712
6298,6.298,1.03805,1.03628
6299,6.299,1.03881,1.03906
6300,6.3,1.03788,1.03898
6301,6.301,1.03712,1.03242
6302,6.302,1.03889,1.03796
6303,6.303,1.03678,1.03737
6304,6.304,1.03746,1.03661
6305,6.305,1.03779,1.03359
6306,6.306,1.03754,1.03552
6307,6.307,1.03678,1.0356
6308,6.308,1.03746,1.0383
6309,6.309,1.03813,1.03619
6310,6.31,1.03678,1.03703
6311,6.311,1.03586,1.03535
6312,6.312,1.03872,1.03839
6313,6.313,1.03468,1.03771
6314,6.314,1.03889,1.03788
6315,6.315,1.03915,1.03611
6316,6.316,1.03864,1.03451
6317,6.317,1.03779,1.03746
6318,6.318,1.03754,1.03822
6319,6.319,1.03754,1.03586
6320,6.32,1.03839,1.03426
6321,6.321,1.03619,1.03729
6322,6.322,1.04067,1.03577
6323,6.323,1.03569,1.03301
6324,6.324,1.03678,1.03309
6325,6.325,1.03602,1.03326
6326,6.326,1.03644,1.03577
6327,6.327,1.03982,1.03544
6328,6.328,1.0383,1.03376
6329,6.329,1.03712,1.0325
6330,6.33,1.03695,1.03502
6331,6.331,1.03611,1.03754
6332,6.332,1.03695,1.03754
6333,6.333,1.03712,1.03493
6334,6.334,1.03763,1.03451
6335,6.335,1.03779,1.03661
6336,6.336,1.03771,1.03502
6337,6.337,1.03644,1.03653
6338,6.338,1.03949,1.03334
6339,6.339,1.03535,1.03695
6340,6.34,1.03746,1.03839
6341,6.341,1.03754,1.03923
6342,6.342,1.03864,1.03805
6343,6.343,1.03864,1.03493
6344,6.344,1.03864,1.03661
6345,6.345,1.03695,1.03796
6346,6.346,1.03932,1.03813
6347,6.347,1.03763,1.03729
6348,6.348,1.03569,1.0351
6349,6.349,1.03906,1.03602
6350,6.35,1.03779,1.03695
6351,6.351,1.0367,1.03418
6352,6.352,1.03839,1.03476
6353,6.353,1.03839,1.03569
6354,6.354,1.03636,1.03788
6355,6.355,1.03746,1.03796
6356,6.356,1.03864,1.03334
6357,6.357,1.03864,1.03518
6358,6.358,1.03703,1.03636
6359,6.359,1.03915,1.03678
6360,6.36,1.0367,1.03544
6361,6.361,1.03847,1.03434
6362,6.362,1.04059,1.03443
6363,6.363,1.03729,1.03569
6364,6.364,1.03923,1.03351
6365,6.365,1.03864,1.0372
