,time/s,full,plug
874,0.874,1.03923,0.4424
875,0.875,1.03527,0.44239
876,0.876,1.03485,0.44237
877,0.877,1.03906,0.4424
878,0.878,1.03889,0.44239
879,0.879,1.03594,0.44237
880,0.88,1.03796,0.44239
881,0.881,1.03813,0.44239
882,0.882,1.03746,0.44236
883,0.883,1.03687,0.44239
884,0.884,1.03594,0.4424
885,0.885,1.03678,0.44237
886,0.886,1.0383,0.44239
887,0.887,1.03839,0.44241
888,0.888,1.03678,0.44236
889,0.889,1.0346,0.44239
890,0.89,1.03906,0.4424
891,0.891,1.03653,0.44237
892,0.892,1.03602,0.44238
893,0.893,1.0372,0.44241
894,0.894,1.03746,0.44238
895,0.895,1.03847,0.44237
896,0.896,1.03636,0.44239
897,0.897,1.03703,0.44239
898,0.898,1.0367,0.44238
899,0.899,1.03687,0.4424
900,0.9,1.04135,0.44238
901,0.901,1.03788,0.44238
902,0.902,1.03813,0.44241
903,0.903,1.03451,0.44238
904,0.904,1.03594,0.44236
905,0.905,1.03703,0.44239
906,0.906,1.03644,0.44238
907,0.907,1.03636,0.44236
908,0.908,1.03729,0.4424
909,0.909,1.04084,0.44239
910,0.91,1.03855,0.44237
911,0.911,1.03754,0.44239
912,0.912,1.03813,0.44239
913,0.913,1.03552,0.44236
914,0.914,1.03788,0.44239
915,0.915,1.03636,0.4424
916,0.916,1.03687,0.44236
917,0.917,1.03426,0.44238
918,0.918,1.04042,0.4424
919,0.919,1.03779,0.44238
920,0.92,1.03602,0.44239
921,0.921,1.03687,0.4424
922,0.922,1.03628,0.44237
923,0.923,1.03779,0.44238
924,0.924,1.03872,0.4424
925,0.925,1.03872,0.44238
926,0.926,1.0351,0.44238
927,0.927,1.03898,0.4424
928,0.928,1.03872,0.44238
929,0.929,1.0351,0.44238
930,0.93,1.03703,0.44241
931,0.931,1.0372,0.44238
932,0.932,1.03746,0.44237
933,0.933,1.03813,0.44241
934,0.934,1.03779,0.44238
935,0.935,1.03628,0.44237
936,0.936,1.03754,0.44239
937,0.937,1.03636,0.44239
938,0.938,1.03729,0.44237
939,0.939,1.03544,0.44239
940,0.94,1.03678,0.44239
941,0.941,1.03805,0.44236
942,0.942,1.03771,0.44239
943,0.943,1.04016,0.44239
944,0.944,1.03915,0.44236
945,0.945,1.03788,0.44239
946,0.946,1.0383,0.44241
947,0.947,1.03839,0.44237
948,0.948,1.03754,0.44239
949,0.949,1.0367,0.4424
950,0.95,1.03729,0.44236
951,0.951,1.03468,0.44238
952,0.952,1.03889,0.44239
953,0.953,1.03644,0.44236
954,0.954,1.0346,0.44238
955,0.955,1.03636,0.44239
956,0.956,1.03703,0.44238
957,0.957,1.03712,0.44236
958,0.958,1.03586,0.44241
959,0.959,1.03771,0.44237
960,0.96,1.03502,0.44237
961,0.961,1.03779,0.44241
962,0.962,1.03991,0.44238
963,0.963,1.0351,0.44236
964,0.964,1.03586,0.4424
965,0.965,1.03703,0.44238
966,0.966,1.03661,0.44237
967,0.967,1.03661,0.44239
968,0.968,1.03796,0.44238
969,0.969,1.03687,0.44237
970,0.97,1.03434,0.44239
971,0.971,1.03974,0.44239
972,0.972,1.03796,0.44237
973,0.973,1.0356,0.44239
974,0.974,1.03855,0.44239
975,0.975,1.03687,0.44236
976,0.976,1.03813,0.44239
977,0.977,1.03796,0.5186
978,0.978,1.03535,0.62512
979,0.979,1.03577,0.93718
980,0.98,1.03788,0.98327
981,0.981,1.03754,0.96358
982,0.982,1.03636,0.90108
983,0.983,1.03703,0.79366
984,0.984,1.03502,0.82844
985,0.985,1.03746,0.9604
986,0.986,1.03754,1.02943
987,0.987,1.03796,1.02637
988,0.988,1.03434,1.02612
989,0.989,1.03586,1.0244
990,0.99,1.03628,1.02382
991,0.991,1.03881,1.02629
992,0.992,1.03779,1.02464
993,0.993,1.03476,1.02505
994,0.994,1.03712,1.02497
995,0.995,1.03653,1.0281
996,0.996,1.03889,1.02686
997,0.997,1.03653,1.02513
998,0.998,1.03737,1.02662
999,0.999,1.03813,1.02827
1000,1.0,1.03737,1.02309
1001,1.001,1.03518,1.02827
1002,1.002,1.03813,1.02579
1003,1.003,1.03712,1.02489
1004,1.004,1.03678,1.02761
1005,1.005,1.03678,1.02777
1006,1.006,1.0383,1.02645
1007,1.007,1.03602,1.02794
1008,1.008,1.03788,1.02744
1009,1.009,1.03644,1.02505
1010,1.01,1.03822,1.0253
1011,1.011,1.03822,1.02579
1012,1.012,1.03813,1.02678
1013,1.013,1.03628,1.02686
1014,1.014,1.03569,1.02943
1015,1.015,1.03661,1.02761
1016,1.016,1.03552,1.02629
1017,1.017,1.03754,1.02761
1018,1.018,1.03839,1.0267
1019,1.019,1.03796,1.02448
1020,1.02,1.03763,1.02943
1021,1.021,1.03661,1.0281
1022,1.022,1.03552,1.02546
1023,1.023,1.03771,1.02761
1024,1.024,1.04033,1.02818
1025,1.025,1.03644,1.02744
1026,1.026,1.03569,1.02653
1027,1.027,1.03628,1.02448
1028,1.028,1.03468,1.02489
1029,1.029,1.03813,1.02835
1030,1.03,1.03813,1.02629
1031,1.031,1.03864,1.02785
1032,1.032,1.03932,1.02992
1033,1.033,1.03796,1.02637
1034,1.034,1.04016,1.02587
1035,1.035,1.03518,1.02662
1036,1.036,1.03695,1.02827
1037,1.037,1.0372,1.02571
1038,1.038,1.03788,1.02662
1039,1.039,1.03544,1.02719
1040,1.04,1.03661,1.02637
1041,1.041,1.03712,1.02612
1042,1.042,1.03577,1.02744
1043,1.043,1.03653,1.02777
1044,1.044,1.0356,1.02612
1045,1.045,1.03586,1.02818
1046,1.046,1.03763,1.02802
1047,1.047,1.03611,1.02851
1048,1.048,1.03611,1.02934
1049,1.049,1.03544,1.0286
1050,1.05,1.03636,1.03092
1051,1.051,1.03746,1.02909
1052,1.052,1.03847,1.02744
1053,1.053,1.03737,1.02909
1054,1.054,1.03737,1.02943
1055,1.055,1.03611,1.0262
1056,1.056,1.03644,1.02629
1057,1.057,1.03746,1.02727
1058,1.058,1.03678,1.02901
1059,1.059,1.03569,1.02554
1060,1.06,1.03695,1.02579
1061,1.061,1.03661,1.02777
1062,1.062,1.03644,1.02522
1063,1.063,1.03611,1.02686
1064,1.064,1.0356,1.02976
1065,1.065,1.03577,1.03242
1066,1.066,1.03889,1.03217
1067,1.067,1.03737,1.0267
1068,1.068,1.03729,1.02694
1069,1.069,1.03771,1.02662
1070,1.07,1.03898,1.02546
1071,1.071,1.03695,1.02538
1072,1.072,1.03982,1.02761
1073,1.073,1.03644,1.02876
1074,1.074,1.03426,1.0281
1075,1.075,1.03788,1.02579
1076,1.076,1.03678,1.02727
1077,1.077,1.0383,1.03075
1078,1.078,1.0346,1.0315
1079,1.079,1.0367,1.02736
1080,1.08,1.0383,1.02893
1081,1.081,1.03872,1.02835
1082,1.082,1.0372,1.02976
1083,1.083,1.03779,1.02984
1084,1.084,1.03771,1.02522
1085,1.085,1.03703,1.02678
1086,1.086,1.03779,1.02662
1087,1.087,1.03788,1.02851
1088,1.088,1.03779,1.02827
1089,1.089,1.03653,1.02818
1090,1.09,1.03763,1.02686
1091,1.091,1.03678,1.02959
1092,1.092,1.03476,1.03034
1093,1.093,1.03729,1.02563
1094,1.094,1.03577,1.02876
1095,1.095,1.04101,1.0286
1096,1.096,1.03729,1.02901
1097,1.097,1.03839,1.02943
1098,1.098,1.03594,1.0286
1099,1.099,1.0367,1.02744
1100,1.1,1.03703,1.02802
1101,1.101,1.0351,1.03125
1102,1.102,1.03771,1.03117
1103,1.103,1.03746,1.02893
1104,1.104,1.03957,1.03026
1105,1.105,1.03586,1.02662
1106,1.106,1.03628,1.02835
1107,1.107,1.03644,1.03026
1108,1.108,1.03855,1.032
1109,1.109,1.03703,1.02967
1110,1.11,1.03839,1.02752
1111,1.111,1.03636,1.0281
1112,1.112,1.03923,1.02785
1113,1.113,1.03594,1.02719
1114,1.114,1.03619,1.03067
1115,1.115,1.03932,1.02959
1116,1.116,1.03628,1.03001
1117,1.117,1.03661,1.02943
1118,1.118,1.03763,1.02678
1119,1.119,1.03729,1.03092
1120,1.12,1.0356,1.02885
1121,1.121,1.03569,1.02976
1122,1.122,1.03586,1.02761
1123,1.123,1.03577,1.02926
1124,1.124,1.03628,1.02926
1125,1.125,1.03678,1.03009
1126,1.126,1.03586,1.02662
1127,1.127,1.03847,1.02727
1128,1.128,1.03754,1.02744
1129,1.129,1.03644,1.03167
1130,1.13,1.03426,1.02596
1131,1.131,1.03628,1.02794
1132,1.132,1.0356,1.02984
1133,1.133,1.03872,1.02399
1134,1.134,1.03653,1.02951
1135,1.135,1.03678,1.03042
1136,1.136,1.03687,1.02678
1137,1.137,1.03839,1.03075
1138,1.138,1.03729,1.03628
1139,1.139,1.03687,1.02645
1140,1.14,1.03881,1.02843
1141,1.141,1.03569,1.02976
1142,1.142,1.03822,1.02785
1143,1.143,1.03839,1.02926
1144,1.144,1.0367,1.02992
1145,1.145,1.04016,1.02992
1146,1.146,1.03644,1.03042
1147,1.147,1.03678,1.03109
1148,1.148,1.03915,1.03034
1149,1.149,1.03957,1.02835
1150,1.15,1.03619,1.02959
1151,1.151,1.03813,1.03117
1152,1.152,1.03619,1.02934
1153,1.153,1.0367,1.02612
1154,1.154,1.03915,1.02868
1155,1.155,1.03602,1.0253
1156,1.156,1.03628,1.02909
1157,1.157,1.03746,1.02909
1158,1.158,1.03703,1.02843
1159,1.159,1.03822,1.02851
1160,1.16,1.03577,1.02984
1161,1.161,1.0356,1.02645
1162,1.162,1.03712,1.02967
1163,1.163,1.03763,1.02885
1164,1.164,1.03552,1.03084
1165,1.165,1.03527,1.02612
1166,1.166,1.03729,1.0351
1167,1.167,1.03779,1.02893
1168,1.168,1.03687,1.02571
1169,1.169,1.03813,1.02802
1170,1.17,1.03847,1.02909
1171,1.171,1.03898,1.0286
1172,1.172,1.0356,1.02645
1173,1.173,1.03771,1.03026
1174,1.174,1.03805,1.02851
1175,1.175,1.03864,1.02744
1176,1.176,1.03813,1.02629
1177,1.177,1.03864,1.03059
1178,1.178,1.03898,1.03009
1179,1.179,1.03771,1.02761
1180,1.18,1.03518,1.02876
1181,1.181,1.03864,1.03059
1182,1.182,1.03855,1.02678
1183,1.183,1.03771,1.02827
1184,1.184,1.03703,1.03134
1185,1.185,1.03771,1.02686
1186,1.186,1.03915,1.03184
1187,1.187,1.03644,1.03109
1188,1.188,1.04152,1.02992
1189,1.189,1.03805,1.02909
1190,1.19,1.03434,1.03292
1191,1.191,1.03602,1.02752
1192,1.192,1.03644,1.02736
1193,1.193,1.03687,1.02711
1194,1.194,1.03999,1.03017
1195,1.195,1.03644,1.02802
1196,1.196,1.03569,1.02777
1197,1.197,1.03754,1.02909
1198,1.198,1.03889,1.02893
1199,1.199,1.03746,1.02752
1200,1.2,1.03763,1.02843
1201,1.201,1.03628,1.02843
1202,1.202,1.03661,1.02992
1203,1.203,1.03729,1.03125
1204,1.204,1.03746,1.03275
1205,1.205,1.03493,1.02827
1206,1.206,1.03636,1.02827
1207,1.207,1.03881,1.02736
1208,1.208,1.03805,1.0262
1209,1.209,1.0372,1.03034
1210,1.21,1.0372,1.03192
1211,1.211,1.03611,1.02976
1212,1.212,1.04059,1.02843
1213,1.213,1.03754,1.02794
1214,1.214,1.03729,1.02851
1215,1.215,1.03577,1.0325
1216,1.216,1.03754,1.02843
1217,1.217,1.03661,1.02653
1218,1.218,1.04152,1.02777
1219,1.219,1.03855,1.02893
1220,1.22,1.03594,1.02967
1221,1.221,1.03712,1.02827
1222,1.222,1.03653,1.02835
1223,1.223,1.03687,1.03009
1224,1.224,1.03619,1.02992
1225,1.225,1.03586,1.02976
1226,1.226,1.03813,1.02967
1227,1.227,1.03771,1.02943
1228,1.228,1.03771,1.02744
1229,1.229,1.03577,1.02794
1230,1.23,1.0383,1.02992
1231,1.231,1.03881,1.03275
1232,1.232,1.03695,1.02827
1233,1.233,1.03577,1.02637
1234,1.234,1.03813,1.03084
1235,1.235,1.03949,1.02885
1236,1.236,1.03746,1.03159
1237,1.237,1.03813,1.02876
1238,1.238,1.03729,1.02694
1239,1.239,1.03864,1.02951
1240,1.24,1.03628,1.02876
1241,1.241,1.03864,1.02835
1242,1.242,1.03763,1.02934
1243,1.243,1.03636,1.02629
1244,1.244,1.03644,1.03034
1245,1.245,1.03932,1.02686
1246,1.246,1.03703,1.02909
1247,1.247,1.03932,1.02885
1248,1.248,1.03628,1.02489
1249,1.249,1.03932,1.02901
1250,1.25,1.0372,1.02596
1251,1.251,1.03678,1.02876
1252,1.252,1.03779,1.02761
1253,1.253,1.04067,1.02727
1254,1.254,1.03611,1.02719
1255,1.255,1.03628,1.02769
1256,1.256,1.04008,1.02843
1257,1.257,1.03653,1.02918
1258,1.258,1.03771,1.02554
1259,1.259,1.03779,1.02843
1260,1.26,1.03974,1.02736
1261,1.261,1.03906,1.03125
1262,1.262,1.03822,1.02794
1263,1.263,1.03695,1.02802
1264,1.264,1.03712,1.0281
1265,1.265,1.03602,1.02959
1266,1.266,1.03535,1.02909
1267,1.267,1.03822,1.03042
1268,1.268,1.03569,1.03026
1269,1.269,1.03796,1.03009
1270,1.27,1.03771,1.02662
1271,1.271,1.03577,1.02662
1272,1.272,1.03687,1.0267
1273,1.273,1.03644,1.03059
1274,1.274,1.03476,1.02885
1275,1.275,1.03957,1.02761
1276,1.276,1.03653,1.03001
1277,1.277,1.03569,1.02951
1278,1.278,1.03957,1.03034
1279,1.279,1.03881,1.02711
1280,1.28,1.03569,1.02645
1281,1.281,1.03974,1.02976
1282,1.282,1.03544,1.02835
1283,1.283,1.03628,1.03009
1284,1.284,1.03703,1.02827
1285,1.285,1.03611,1.03001
1286,1.286,1.03493,1.031
1287,1.287,1.03754,1.02769
1288,1.288,1.03712,1.02843
1289,1.289,1.03611,1.02744
1290,1.29,1.03712,1.02719
1291,1.291,1.03544,1.02678
1292,1.292,1.04008,1.03326
1293,1.293,1.03822,1.02752
1294,1.294,1.03653,1.02785
1295,1.295,1.03527,1.03001
1296,1.296,1.03712,1.02876
1297,1.297,1.03687,1.0281
1298,1.298,1.03644,1.02926
1299,1.299,1.03586,1.03034
1300,1.3,1.03712,1.02827
1301,1.301,1.03577,1.02992
1302,1.302,1.03779,1.02943
1303,1.303,1.0367,1.02959
1304,1.304,1.03864,1.02662
1305,1.305,1.03544,1.02827
1306,1.306,1.03864,1.02703
1307,1.307,1.03695,1.02885
1308,1.308,1.03763,1.02777
1309,1.309,1.03661,1.03001
1310,1.31,1.03872,1.02909
1311,1.311,1.03991,1.02943
1312,1.312,1.03678,1.02827
1313,1.313,1.03957,1.02934
1314,1.314,1.03485,1.02843
1315,1.315,1.03695,1.02843
1316,1.316,1.03426,1.02736
1317,1.317,1.03847,1.03017
1318,1.318,1.03476,1.02785
1319,1.319,1.04186,1.02876
1320,1.32,1.03703,1.02901
1321,1.321,1.03763,1.02893
1322,1.322,1.03577,1.02088
1323,1.323,1.03746,1.00007
1324,1.324,1.03729,0.9898
1325,1.325,1.03855,0.98304
1326,1.326,1.03476,0.97963
1327,1.327,1.0372,0.965
1328,1.328,1.0356,0.95635
1329,1.329,1.0367,0.94438
1330,1.33,1.03661,0.93916
1331,1.331,1.03611,0.91768
1332,1.332,1.03687,0.88847
1333,1.333,1.03957,0.88429
1334,1.334,1.03813,0.90221
1335,1.335,1.0346,0.93162
1336,1.336,1.03864,0.94451
1337,1.337,1.03712,0.96075
1338,1.338,1.03577,0.96957
1339,1.339,1.03847,0.9772
1340,1.34,1.03796,0.97706
1341,1.341,1.03451,0.97949
1342,1.342,1.0372,0.98297
1343,1.343,1.03687,0.98439
1344,1.344,1.03763,0.98536
1345,1.345,1.04008,0.98334
1346,1.346,1.03796,0.98178
1347,1.347,1.03796,0.9823
1348,1.348,1.03644,0.98431
1349,1.349,1.03763,0.98424
1350,1.35,1.0351,0.98163
1351,1.351,1.03898,0.98022
1352,1.352,1.03687,0.97904
1353,1.353,1.03594,0.97581
1354,1.354,1.03687,0.96599
1355,1.355,1.03418,0.96671
1356,1.356,1.03628,0.97051
1357,1.357,1.03577,0.97596
1358,1.358,1.04008,0.97355
1359,1.359,1.03788,0.959
1360,1.36,1.03527,0.94749
1361,1.361,1.03594,0.93824
1362,1.362,1.03813,0.92896
1363,1.363,1.03661,0.91181
1364,1.364,1.03915,0.88083
1365,1.365,1.03779,0.85564
1366,1.366,1.03898,0.8508
1367,1.367,1.03847,0.84089
1368,1.368,1.03502,0.82734
1369,1.369,1.04076,0.82102
1370,1.37,1.03661,0.81965
1371,1.371,1.03737,0.82165
1372,1.372,1.03544,0.8167
1373,1.373,1.03628,0.85686
1374,1.374,1.03687,0.95928
1375,1.375,1.03746,0.98446
1376,1.376,1.03653,1.01186
1377,1.377,1.03779,1.02744
1378,1.378,1.03881,1.02662
1379,1.379,1.03569,1.02876
1380,1.38,1.03754,1.02694
1381,1.381,1.03644,1.0281
1382,1.382,1.03813,1.02827
1383,1.383,1.03712,1.02851
1384,1.384,1.03619,1.031
1385,1.385,1.03746,1.0286
1386,1.386,1.03661,1.02876
1387,1.387,1.03754,1.02497
1388,1.388,1.03628,1.0178
1389,1.389,1.03661,1.01075
1390,1.39,1.03628,1.0031
1391,1.391,1.03915,0.99582
1392,1.392,1.03881,0.98919
1393,1.393,1.03839,0.97669
1394,1.394,1.03544,0.93468
1395,1.395,1.03982,0.8506
1396,1.396,1.03712,0.78694
1397,1.397,1.03889,0.76409
1398,1.398,1.03611,0.74532
1399,1.399,1.03805,0.74456
1400,1.4,1.03619,0.74444
1401,1.401,1.0351,0.73547
1402,1.402,1.03805,0.72558
1403,1.403,1.0372,0.72452
1404,1.404,1.03864,0.72261
1405,1.405,1.03712,0.71896
1406,1.406,1.03754,0.71
1407,1.407,1.03376,0.69034
1408,1.408,1.03552,0.66638
1409,1.409,1.03754,0.65095
1410,1.41,1.03889,0.65724
1411,1.411,1.03847,0.69943
1412,1.412,1.03644,0.70567
1413,1.413,1.03695,0.70614
1414,1.414,1.03949,0.70677
1415,1.415,1.03966,0.70312
1416,1.416,1.03644,0.69982
1417,1.417,1.03628,0.70022
1418,1.418,1.03746,0.70125
1419,1.419,1.03974,0.69799
1420,1.42,1.03847,0.68639
1421,1.421,1.03771,0.66692
1422,1.422,1.03813,0.65885
1423,1.423,1.03796,0.65809
1424,1.424,1.03628,0.65136
1425,1.425,1.03661,0.64364
1426,1.426,1.03628,0.64373
1427,1.427,1.03687,0.64807
1428,1.428,1.03594,0.65194
1429,1.429,1.04042,0.65198
1430,1.43,1.03839,0.64991
1431,1.431,1.03779,0.64801
1432,1.432,1.03847,0.64396
1433,1.433,1.03822,0.63965
1434,1.434,1.03619,0.6302
1435,1.435,1.03661,0.61667
1436,1.436,1.03822,0.60813
1437,1.437,1.03644,0.60087
1438,1.438,1.03813,0.59854
1439,1.439,1.0351,0.59752
1440,1.44,1.0394,0.60205
1441,1.441,1.03712,0.60948
1442,1.442,1.03594,0.6213
1443,1.443,1.03763,0.62188
1444,1.444,1.03889,0.61898
1445,1.445,1.03577,0.62142
1446,1.446,1.03813,0.62052
1447,1.447,1.03619,0.6181
1448,1.448,1.03678,0.62128
1449,1.449,1.04093,0.61956
1450,1.45,1.03644,0.619
1451,1.451,1.03746,0.61489
1452,1.452,1.03754,0.6059
1453,1.453,1.03847,0.59472
1454,1.454,1.03628,0.58477
1455,1.455,1.03687,0.57673
1456,1.456,1.03695,0.5662
1457,1.457,1.03746,0.56789
1458,1.458,1.03746,0.56983
1459,1.459,1.03493,0.56876
1460,1.46,1.03485,0.57246
1461,1.461,1.03898,0.57242
1462,1.462,1.03805,0.57431
1463,1.463,1.03712,0.57143
1464,1.464,1.03737,0.56373
1465,1.465,1.03771,0.56693
1466,1.466,1.03855,0.56946
1467,1.467,1.03746,0.57238
1468,1.468,1.03703,0.57266
1469,1.469,1.03703,0.57303
1470,1.47,1.03695,0.5772
1471,1.471,1.03855,0.57597
1472,1.472,1.03577,0.57316
1473,1.473,1.03763,0.57273
1474,1.474,1.03847,0.57046
1475,1.475,1.03855,0.57184
1476,1.476,1.03678,0.57365
1477,1.477,1.03661,0.57453
1478,1.478,1.04229,0.57595
1479,1.479,1.03636,0.57848
1480,1.48,1.03881,0.57891
1481,1.481,1.0351,0.56847
1482,1.482,1.03586,0.55004
1483,1.483,1.03695,0.54158
1484,1.484,1.0367,0.54711
1485,1.485,1.03703,0.54936
1486,1.486,1.03779,0.54929
1487,1.487,1.03703,0.55276
1488,1.488,1.03619,0.55334
1489,1.489,1.0383,0.55142
1490,1.49,1.03619,0.55342
1491,1.491,1.03822,0.55346
1492,1.492,1.03586,0.55288
1493,1.493,1.03703,0.55536
1494,1.494,1.03619,0.55825
1495,1.495,1.03805,0.55872
1496,1.496,1.03586,0.55988
1497,1.497,1.03493,0.55998
1498,1.498,1.03737,0.55848
1499,1.499,1.03678,0.56344
1500,1.5,1.03855,0.56783
1501,1.501,1.03881,0.57073
1502,1.502,1.03451,0.57232
1503,1.503,1.03712,0.57714
1504,1.504,1.03644,0.58139
1505,1.505,1.03847,0.57303
1506,1.506,1.03754,0.57229
1507,1.507,1.03788,0.56933
1508,1.508,1.0367,0.55868
1509,1.509,1.03932,0.54068
1510,1.51,1.03703,0.52957
1511,1.511,1.03653,0.52661
1512,1.512,1.03822,0.53209
1513,1.513,1.0383,0.53973
1514,1.514,1.0383,0.54632
1515,1.515,1.03779,0.55315
1516,1.516,1.03991,0.54991
1517,1.517,1.0372,0.5475
1518,1.518,1.03737,0.54822
1519,1.519,1.03661,0.54876
1520,1.52,1.03619,0.54515
1521,1.521,1.03687,0.54354
1522,1.522,1.03729,0.54257
1523,1.523,1.0346,0.5406
1524,1.524,1.03872,0.53728
1525,1.525,1.03653,0.5325
1526,1.526,1.03805,0.52851
1527,1.527,1.03535,0.52606
1528,1.528,1.0356,0.52374
1529,1.529,1.03594,0.5219
1530,1.53,1.03602,0.52147
1531,1.531,1.03898,0.52336
1532,1.532,1.03855,0.52496
1533,1.533,1.03906,0.52698
1534,1.534,1.03678,0.52694
1535,1.535,1.0356,0.52908
1536,1.536,1.03746,0.53211
1537,1.537,1.03754,0.53856
1538,1.538,1.03805,0.53938
1539,1.539,1.03855,0.53517
1540,1.54,1.03644,0.52778
1541,1.541,1.03636,0.52429
1542,1.542,1.03535,0.51041
1543,1.543,1.03746,0.49945
1544,1.544,1.0372,0.49559
1545,1.545,1.03754,0.48202
1546,1.546,1.03712,0.47634
1547,1.547,1.03932,0.4841
1548,1.548,1.03619,0.48715
1549,1.549,1.03872,0.4907
1550,1.55,1.03779,0.4961
1551,1.551,1.03527,0.49887
1552,1.552,1.0367,0.50405
1553,1.553,1.03763,0.50804
1554,1.554,1.03619,0.51095
1555,1.555,1.03661,0.51268
1556,1.556,1.03678,0.51428
1557,1.557,1.03779,0.51528
1558,1.558,1.0383,0.51386
1559,1.559,1.03796,0.51667
1560,1.56,1.03771,0.52066
1561,1.561,1.03763,0.52476
1562,1.562,1.03695,0.52741
1563,1.563,1.0383,0.5261
1564,1.564,1.0372,0.52543
1565,1.565,1.03493,0.52698
1566,1.566,1.03932,0.52702
1567,1.567,1.03611,0.52645
1568,1.568,1.03644,0.52498
1569,1.569,1.03695,0.52204
1570,1.57,1.03367,0.5181
1571,1.571,1.03695,0.51615
1572,1.572,1.03796,0.51025
1573,1.573,1.03594,0.50514
1574,1.574,1.03695,0.50268
1575,1.575,1.03788,0.49709
1576,1.576,1.03476,0.48848
1577,1.577,1.0351,0.48972
1578,1.578,1.03839,0.49154
1579,1.579,1.03796,0.49111
1580,1.58,1.03653,0.4872
1581,1.581,1.03628,0.47891
1582,1.582,1.03636,0.47765
1583,1.583,1.03552,0.47695
1584,1.584,1.03949,0.47534
1585,1.585,1.03644,0.47748
1586,1.586,1.03569,0.47897
1587,1.587,1.03636,0.4781
1588,1.588,1.03695,0.47904
1589,1.589,1.03712,0.47495
1590,1.59,1.04016,0.47213
1591,1.591,1.03577,0.47332
1592,1.592,1.03746,0.47539
1593,1.593,1.04059,0.47897
1594,1.594,1.03678,0.4801
1595,1.595,1.03898,0.48076
1596,1.596,1.03661,0.47994
1597,1.597,1.03493,0.48157
1598,1.598,1.03619,0.48511
1599,1.599,1.0367,0.489
1600,1.6,1.03418,0.49102
1601,1.601,1.03678,0.49234
1602,1.602,1.03569,0.49841
1603,1.603,1.03932,0.50226
1604,1.604,1.03628,0.50284
1605,1.605,1.0367,0.50249
1606,1.606,1.03813,0.50047
1607,1.607,1.03982,0.49557
1608,1.608,1.03569,0.49238
1609,1.609,1.03602,0.48907
1610,1.61,1.03729,0.48878
1611,1.611,1.03586,0.48902
1612,1.612,1.03712,0.49093
1613,1.613,1.03611,0.49111
1614,1.614,1.03779,0.4902
1615,1.615,1.03712,0.48725
1616,1.616,1.03729,0.49102
1617,1.617,1.03611,0.49079
1618,1.618,1.04101,0.49102
1619,1.619,1.04076,0.49132
1620,1.62,1.03569,0.48758
1621,1.621,1.03577,0.48713
1622,1.622,1.03763,0.48952
1623,1.623,1.03779,0.49148
1624,1.624,1.03653,0.49102
1625,1.625,1.03923,0.49184
1626,1.626,1.03712,0.49263
1627,1.627,1.03949,0.49475
1628,1.628,1.03661,0.49681
1629,1.629,1.03754,0.49639
1630,1.63,1.0372,0.49396
1631,1.631,1.0383,0.49362
1632,1.632,1.03729,0.49492
1633,1.633,1.0351,0.49683
1634,1.634,1.03805,0.49747
1635,1.635,1.03796,0.49707
1636,1.636,1.03661,0.49698
1637,1.637,1.03611,0.49593
1638,1.638,1.03805,0.49229
1639,1.639,1.03729,0.48633
1640,1.64,1.03628,0.48195
1641,1.641,1.0367,0.48068
1642,1.642,1.03678,0.48443
1643,1.643,1.03611,0.48574
1644,1.644,1.03906,0.48704
1645,1.645,1.0356,0.48479
1646,1.646,1.0394,0.48376
1647,1.647,1.03326,0.48696
1648,1.648,1.03763,0.48713
1649,1.649,1.03485,0.48479
1650,1.65,1.03864,0.48234
1651,1.651,1.03839,0.48273
1652,1.652,1.03813,0.48326
1653,1.653,1.03881,0.48414
1654,1.654,1.03915,0.4852
1655,1.655,1.0383,0.48742
1656,1.656,1.03932,0.49027
1657,1.657,1.03502,0.49221
1658,1.658,1.03695,0.49248
1659,1.659,1.03687,0.49234
1660,1.66,1.03872,0.49089
1661,1.661,1.03569,0.4899
1662,1.662,1.03966,0.48852
1663,1.663,1.03729,0.48793
1664,1.664,1.03864,0.48602
1665,1.665,1.03712,0.48638
1666,1.666,1.03864,0.48865
1667,1.667,1.03678,0.49124
1668,1.668,1.03864,0.49033
1669,1.669,1.03661,0.48731
1670,1.67,1.0356,0.48662
1671,1.671,1.03754,0.48362
1672,1.672,1.03898,0.48195
1673,1.673,1.03695,0.47829
1674,1.674,1.03703,0.47659
1675,1.675,1.03594,0.47879
1676,1.676,1.03813,0.48098
1677,1.677,1.04084,0.4798
1678,1.678,1.03788,0.47189
1679,1.679,1.03788,0.46539
1680,1.68,1.03737,0.46872
1681,1.681,1.03746,0.47099
1682,1.682,1.03644,0.46837
1683,1.683,1.04076,0.46218
1684,1.684,1.03746,0.45525
1685,1.685,1.03611,0.4542
1686,1.686,1.03754,0.45435
1687,1.687,1.03898,0.45464
1688,1.688,1.03763,0.45339
1689,1.689,1.03611,0.45006
1690,1.69,1.03746,0.4478
1691,1.691,1.03796,0.44629
1692,1.692,1.03376,0.4469
1693,1.693,1.03855,0.44351
1694,1.694,1.03577,0.44349
1695,1.695,1.03602,0.44514
1696,1.696,1.03847,0.44505
1697,1.697,1.03788,0.44368
1698,1.698,1.03729,0.44408
1699,1.699,1.03628,0.44614
1700,1.7,1.03712,0.45174
1701,1.701,1.03527,0.45837
1702,1.702,1.04076,0.46184
1703,1.703,1.03687,0.46272
