,time/s,full,wave
872,0.872,1.03805,0.26682
873,0.873,1.03779,0.26706
874,0.874,1.03923,0.2683
875,0.875,1.03527,0.26797
876,0.876,1.03485,0.26584
877,0.877,1.03906,0.2656
878,0.878,1.03889,0.26618
879,0.879,1.03594,0.26768
880,0.88,1.03796,0.26703
881,0.881,1.03813,0.26533
882,0.882,1.03746,0.26539
883,0.883,1.03687,0.26663
884,0.884,1.03594,0.26695
885,0.885,1.03678,0.26541
886,0.886,1.0383,0.26452
887,0.887,1.03839,0.26539
888,0.888,1.03678,0.26573
889,0.889,1.0346,0.26515
890,0.89,1.03906,0.26327
891,0.891,1.03653,0.26325
892,0.892,1.03602,0.2633
893,0.893,1.0372,0.26317
894,0.894,1.03746,0.26176
895,0.895,1.03847,0.26095
896,0.896,1.03636,0.26253
897,0.897,1.03703,0.26507
898,0.898,1.0367,0.26397
899,0.899,1.03687,0.26299
900,0.9,1.04135,0.26663
901,0.901,1.03788,0.26666
902,0.902,1.03813,0.26706
903,0.903,1.03451,0.26584
904,0.904,1.03594,0.26389
905,0.905,1.03703,0.26426
906,0.906,1.03644,0.26536
907,0.907,1.03636,0.26486
908,0.908,1.03729,0.26358
909,0.909,1.04084,0.26343
910,0.91,1.03855,0.26426
911,0.911,1.03754,0.26552
912,0.912,1.03813,0.26504
913,0.913,1.03552,0.26283
914,0.914,1.03788,0.26278
915,0.915,1.03636,0.26418
916,0.916,1.03687,0.26384
917,0.917,1.03426,0.26245
918,0.918,1.04042,0.26148
919,0.919,1.03779,0.26219
920,0.92,1.03602,0.2624
921,0.921,1.03687,0.26178
922,0.922,1.03628,0.26032
923,0.923,1.03779,0.25994
924,0.924,1.03872,0.26168
925,0.925,1.03872,0.26314
926,0.926,1.0351,0.26117
927,0.927,1.03898,0.26138
928,0.928,1.03872,0.26296
929,0.929,1.0351,0.26387
930,0.93,1.03703,0.26384
931,0.931,1.0372,0.26291
932,0.932,1.03746,0.26219
933,0.933,1.03813,0.26291
934,0.934,1.03779,0.26348
935,0.935,1.03628,0.26219
936,0.936,1.03754,0.26082
937,0.937,1.03636,0.26133
938,0.938,1.03729,0.26232
939,0.939,1.03544,0.26276
940,0.94,1.03678,0.26138
941,0.941,1.03805,0.26112
942,0.942,1.03771,0.2626
943,0.943,1.04016,0.26547
944,0.944,1.03915,0.26499
945,0.945,1.03788,0.26345
946,0.946,1.0383,0.26392
947,0.947,1.03839,0.2656
948,0.948,1.03754,0.26557
949,0.949,1.0367,0.26523
950,0.95,1.03729,0.26442
951,0.951,1.03468,0.2651
952,0.952,1.03889,0.26623
953,0.953,1.03644,0.26549
954,0.954,1.0346,0.26387
955,0.955,1.03636,0.26494
956,0.956,1.03703,0.2661
957,0.957,1.03712,0.26626
958,0.958,1.03586,0.26533
959,0.959,1.03771,0.26447
960,0.96,1.03502,0.26478
961,0.961,1.03779,0.26629
962,0.962,1.03991,0.26592
963,0.963,1.0351,0.26507
964,0.964,1.03586,0.26557
965,0.965,1.03703,0.26658
966,0.966,1.03661,0.26687
967,0.967,1.03661,0.26658
968,0.968,1.03796,0.26615
969,0.969,1.03687,0.26674
970,0.97,1.03434,0.26771
971,0.971,1.03974,0.2676
972,0.972,1.03796,0.26602
973,0.973,1.0356,0.26602
974,0.974,1.03855,0.2669
975,0.975,1.03687,0.26827
976,0.976,1.03813,0.26787
977,0.977,1.03796,0.26674
978,0.978,1.03535,0.26674
979,0.979,1.03577,0.26792
980,0.98,1.03788,0.26803
981,0.981,1.03754,0.26719
982,0.982,1.03636,0.26674
983,0.983,1.03703,0.26811
984,0.984,1.03502,0.26911
985,0.985,1.03746,0.26835
986,0.986,1.03754,0.26671
987,0.987,1.03796,0.2676
988,0.988,1.03434,0.26819
989,0.989,1.03586,0.26933
990,0.99,1.03628,0.26814
991,0.991,1.03881,0.26722
992,0.992,1.03779,0.26819
993,0.993,1.03476,0.26944
994,0.994,1.03712,0.2693
995,0.995,1.03653,0.26827
996,0.996,1.03889,0.26963
997,0.997,1.03653,0.2707
998,0.998,1.03737,0.27173
999,0.999,1.03813,0.2712
1000,1.0,1.03737,0.27032
1001,1.001,1.03518,0.2714
1002,1.002,1.03813,0.27285
1003,1.003,1.03712,0.27304
1004,1.004,1.03678,0.27226
1005,1.005,1.03678,0.27341
1006,1.006,1.0383,0.27525
1007,1.007,1.03602,0.27597
1008,1.008,1.03788,0.2746
1009,1.009,1.03644,0.27346
1010,1.01,1.03822,0.27392
1011,1.011,1.03822,0.27457
1012,1.012,1.03813,0.27335
1013,1.013,1.03628,0.2717
1014,1.014,1.03569,0.2714
1015,1.015,1.03661,0.27299
1016,1.016,1.03552,0.27375
1017,1.017,1.03754,0.27299
1018,1.018,1.03839,0.27156
1019,1.019,1.03796,0.27126
1020,1.02,1.03763,0.27209
1021,1.021,1.03661,0.27192
1022,1.022,1.03552,0.26977
1023,1.023,1.03771,0.26925
1024,1.024,1.04033,0.26974
1025,1.025,1.03644,0.26991
1026,1.026,1.03569,0.26906
1027,1.027,1.03628,0.26776
1028,1.028,1.03468,0.26776
1029,1.029,1.03813,0.26876
1030,1.03,1.03813,0.26884
1031,1.031,1.03864,0.26706
1032,1.032,1.03932,0.26698
1033,1.033,1.03796,0.26779
1034,1.034,1.04016,0.26803
1035,1.035,1.03518,0.26687
1036,1.036,1.03695,0.26504
1037,1.037,1.0372,0.26481
1038,1.038,1.03788,0.26518
1039,1.039,1.03544,0.26528
1040,1.04,1.03661,0.26345
1041,1.041,1.03712,0.26212
1042,1.042,1.03577,0.26255
1043,1.043,1.03653,0.26281
1044,1.044,1.0356,0.26173
1045,1.045,1.03586,0.26019
1046,1.046,1.03763,0.26007
1047,1.047,1.03611,0.261
1048,1.048,1.03611,0.26128
1049,1.049,1.03544,0.26002
1050,1.05,1.03636,0.25848
1051,1.051,1.03746,0.25915
1052,1.052,1.03847,0.25972
1053,1.053,1.03737,0.25843
1054,1.054,1.03737,0.25721
1055,1.055,1.03611,0.25649
1056,1.056,1.03644,0.25743
1057,1.057,1.03746,0.25846
1058,1.058,1.03678,0.25811
1059,1.059,1.03569,0.25659
1060,1.06,1.03695,0.25734
1061,1.061,1.03661,0.2577
1062,1.062,1.03644,0.25753
1063,1.063,1.03611,0.25589
1064,1.064,1.0356,0.25644
1065,1.065,1.03577,0.25729
1066,1.066,1.03889,0.25751
1067,1.067,1.03737,0.25688
1068,1.068,1.03729,0.2553
1069,1.069,1.03771,0.25578
1070,1.07,1.03898,0.25692
1071,1.071,1.03695,0.25683
1072,1.072,1.03982,0.25566
1073,1.073,1.03644,0.25535
1074,1.074,1.03426,0.25632
1075,1.075,1.03788,0.25719
1076,1.076,1.03678,0.25731
1077,1.077,1.0383,0.25587
1078,1.078,1.0346,0.25587
1079,1.079,1.0367,0.25724
1080,1.08,1.0383,0.25726
1081,1.081,1.03872,0.2553
1082,1.082,1.0372,0.25453
1083,1.083,1.03779,0.25478
1084,1.084,1.03771,0.25488
1085,1.085,1.03703,0.25457
1086,1.086,1.03779,0.25311
1087,1.087,1.03788,0.25234
1088,1.088,1.03779,0.2533
1089,1.089,1.03653,0.2536
1090,1.09,1.03763,0.25195
1091,1.091,1.03678,0.25094
1092,1.092,1.03476,0.25135
1093,1.093,1.03729,0.25184
1094,1.094,1.03577,0.25121
1095,1.095,1.04101,0.24993
1096,1.096,1.03729,0.24928
1097,1.097,1.03839,0.24982
1098,1.098,1.03594,0.25002
1099,1.099,1.0367,0.24848
1100,1.1,1.03703,0.24744
1101,1.101,1.0351,0.24799
1102,1.102,1.03771,0.24889
1103,1.103,1.03746,0.24837
1104,1.104,1.03957,0.24706
1105,1.105,1.03586,0.2464
1106,1.106,1.03628,0.24744
1107,1.107,1.03644,0.24854
1108,1.108,1.03855,0.24776
1109,1.109,1.03703,0.24665
1110,1.11,1.03839,0.24723
1111,1.111,1.03636,0.24829
1112,1.112,1.03923,0.24842
1113,1.113,1.03594,0.24774
1114,1.114,1.03619,0.24715
1115,1.115,1.03932,0.24816
1116,1.116,1.03628,0.2493
1117,1.117,1.03661,0.24861
1118,1.118,1.03763,0.24752
1119,1.119,1.03729,0.24782
1120,1.12,1.0356,0.2488
1121,1.121,1.03569,0.24906
1122,1.122,1.03586,0.24829
1123,1.123,1.03577,0.24793
1124,1.124,1.03628,0.24902
1125,1.125,1.03678,0.24982
1126,1.126,1.03586,0.24989
1127,1.127,1.03847,0.24844
1128,1.128,1.03754,0.2488
1129,1.129,1.03644,0.24949
1130,1.13,1.03426,0.25002
1131,1.131,1.03628,0.24904
1132,1.132,1.0356,0.24846
1133,1.133,1.03872,0.24882
1134,1.134,1.03653,0.24971
1135,1.135,1.03678,0.24965
1136,1.136,1.03687,0.24827
1137,1.137,1.03839,0.24814
1138,1.138,1.03729,0.24893
1139,1.139,1.03687,0.24919
1140,1.14,1.03881,0.24807
1141,1.141,1.03569,0.24729
1142,1.142,1.03822,0.24788
1143,1.143,1.03839,0.24876
1144,1.144,1.0367,0.24859
1145,1.145,1.04016,0.24742
1146,1.146,1.03644,0.2469
1147,1.147,1.03678,0.24774
1148,1.148,1.03915,0.24818
1149,1.149,1.03957,0.24719
1150,1.15,1.03619,0.24648
1151,1.151,1.03813,0.24665
1152,1.152,1.03619,0.24711
1153,1.153,1.0367,0.24752
1154,1.154,1.03915,0.24634
1155,1.155,1.03602,0.2457
1156,1.156,1.03628,0.24665
1157,1.157,1.03746,0.24708
1158,1.158,1.03703,0.2463
1159,1.159,1.03822,0.24538
1160,1.16,1.03577,0.24562
1161,1.161,1.0356,0.24628
1162,1.162,1.03712,0.24611
1163,1.163,1.03763,0.2446
1164,1.164,1.03552,0.24363
1165,1.165,1.03527,0.24382
1166,1.166,1.03729,0.24418
1167,1.167,1.03779,0.24392
1168,1.168,1.03687,0.24251
1169,1.169,1.03813,0.24249
1170,1.17,1.03847,0.24281
1171,1.171,1.03898,0.24341
1172,1.172,1.0356,0.24272
1173,1.173,1.03771,0.2413
1174,1.174,1.03805,0.24104
1175,1.175,1.03864,0.24153
1176,1.176,1.03813,0.24089
1177,1.177,1.03864,0.23959
1178,1.178,1.03898,0.23916
1179,1.179,1.03771,0.23952
1180,1.18,1.03518,0.23963
1181,1.181,1.03864,0.23904
1182,1.182,1.03855,0.23931
1183,1.183,1.03771,0.23977
1184,1.184,1.03703,0.24027
1185,1.185,1.03771,0.24046
1186,1.186,1.03915,0.23922
1187,1.187,1.03644,0.23816
1188,1.188,1.04152,0.23841
1189,1.189,1.03805,0.23843
1190,1.19,1.03434,0.23848
1191,1.191,1.03602,0.23836
1192,1.192,1.03644,0.23897
1193,1.193,1.03687,0.24016
1194,1.194,1.03999,0.24056
1195,1.195,1.03644,0.23993
1196,1.196,1.03569,0.23968
1197,1.197,1.03754,0.24046
1198,1.198,1.03889,0.24086
1199,1.199,1.03746,0.24078
1200,1.2,1.03763,0.23998
1201,1.201,1.03628,0.23979
1202,1.202,1.03661,0.23977
1203,1.203,1.03729,0.2402
1204,1.204,1.03746,0.23918
1205,1.205,1.03493,0.23797
1206,1.206,1.03636,0.23862
1207,1.207,1.03881,0.23979
1208,1.208,1.03805,0.23902
1209,1.209,1.0372,0.23793
1210,1.21,1.0372,0.2379
1211,1.211,1.03611,0.23892
1212,1.212,1.04059,0.23993
1213,1.213,1.03754,0.23922
1214,1.214,1.03729,0.23781
1215,1.215,1.03577,0.23792
1216,1.216,1.03754,0.238
1217,1.217,1.03661,0.23768
1218,1.218,1.04152,0.23648
1219,1.219,1.03855,0.23691
1220,1.22,1.03594,0.23676
1221,1.221,1.03712,0.23659
1222,1.222,1.03653,0.23534
1223,1.223,1.03687,0.23504
1224,1.224,1.03619,0.2362
1225,1.225,1.03586,0.23838
1226,1.226,1.03813,0.23947
1227,1.227,1.03771,0.24119
1228,1.228,1.03771,0.37869
1229,1.229,1.03577,0.41401
1230,1.23,1.0383,0.38411
1231,1.231,1.03881,0.36426
1232,1.232,1.03695,0.46583
1233,1.233,1.03577,0.45333
1234,1.234,1.03813,0.45223
1235,1.235,1.03949,0.46749
1236,1.236,1.03746,0.78721
1237,1.237,1.03813,0.78539
1238,1.238,1.03729,0.7843
1239,1.239,1.03864,0.49306
1240,1.24,1.03628,0.50904
1241,1.241,1.03864,0.63279
1242,1.242,1.03763,0.62601
1243,1.243,1.03636,0.7568
1244,1.244,1.03644,0.51079
1245,1.245,1.03932,0.6651
1246,1.246,1.03703,0.47224
1247,1.247,1.03932,0.427
1248,1.248,1.03628,0.65842
1249,1.249,1.03932,0.70448
1250,1.25,1.0372,0.75646
1251,1.251,1.03678,0.6735
1252,1.252,1.03779,0.53739
1253,1.253,1.04067,0.46063
1254,1.254,1.03611,0.6956
1255,1.255,1.03628,0.77284
1256,1.256,1.04008,0.80195
1257,1.257,1.03653,0.78285
1258,1.258,1.03771,0.79312
1259,1.259,1.03779,0.79182
1260,1.26,1.03974,0.77817
1261,1.261,1.03906,0.78266
1262,1.262,1.03822,0.7814
1263,1.263,1.03695,0.78612
1264,1.264,1.03712,0.80233
1265,1.265,1.03602,0.80024
1266,1.266,1.03535,0.79873
1267,1.267,1.03822,0.80404
1268,1.268,1.03569,0.80404
1269,1.269,1.03796,0.8048
1270,1.27,1.03771,0.792
1271,1.271,1.03577,0.80062
1272,1.272,1.03687,0.80062
1273,1.273,1.03644,0.80595
1274,1.274,1.03476,0.711
1275,1.275,1.03957,0.54876
1276,1.276,1.03653,0.53016
1277,1.277,1.03569,0.55879
1278,1.278,1.03957,0.4911
1279,1.279,1.03881,0.79554
1280,1.28,1.03569,0.78321
1281,1.281,1.03974,0.77799
1282,1.282,1.03544,0.79591
1283,1.283,1.03628,0.73538
1284,1.284,1.03703,0.80024
1285,1.285,1.03611,0.71394
1286,1.286,1.03493,0.73238
1287,1.287,1.03754,0.78703
1288,1.288,1.03712,0.77745
1289,1.289,1.03611,0.78104
1290,1.29,1.03712,0.78776
1291,1.291,1.03544,0.77091
1292,1.292,1.04008,0.76655
1293,1.293,1.03822,0.79554
1294,1.294,1.03653,0.80404
1295,1.295,1.03527,0.65734
1296,1.296,1.03712,0.71173
1297,1.297,1.03687,0.51899
1298,1.298,1.03644,0.51655
1299,1.299,1.03586,0.50675
1300,1.3,1.03712,0.53785
1301,1.301,1.03577,0.7392
1302,1.302,1.03779,0.75545
1303,1.303,1.0367,0.74356
1304,1.304,1.03864,0.74339
1305,1.305,1.03544,0.76933
1306,1.306,1.03864,0.76933
1307,1.307,1.03695,0.76951
1308,1.308,1.03763,0.78484
1309,1.309,1.03661,0.77942
1310,1.31,1.03872,0.78357
1311,1.311,1.03991,0.7619
1312,1.312,1.03678,0.75161
1313,1.313,1.03957,0.74666
1314,1.314,1.03485,0.75781
1315,1.315,1.03695,0.77073
1316,1.316,1.03426,0.76275
1317,1.317,1.03847,0.76881
1318,1.318,1.03476,0.78448
1319,1.319,1.04186,0.79293
1320,1.32,1.03703,0.79573
1321,1.321,1.03763,0.78942
1322,1.322,1.03577,0.78703
1323,1.323,1.03746,0.78923
1324,1.324,1.03729,0.78393
1325,1.325,1.03855,0.78557
1326,1.326,1.03476,0.78575
1327,1.327,1.0372,0.7814
1328,1.328,1.0356,0.77549
1329,1.329,1.0367,0.77108
1330,1.33,1.03661,0.77091
1331,1.331,1.03611,0.76464
1332,1.332,1.03687,0.76655
1333,1.333,1.03957,0.77003
1334,1.334,1.03813,0.7739
1335,1.335,1.0346,0.77924
1336,1.336,1.03864,0.78557
1337,1.337,1.03712,0.77514
1338,1.338,1.03577,0.77055
1339,1.339,1.03847,0.78357
1340,1.34,1.03796,0.78357
1341,1.341,1.03451,0.7874
1342,1.342,1.0372,0.77978
1343,1.343,1.03687,0.78303
1344,1.344,1.03763,0.78032
1345,1.345,1.04008,0.77496
1346,1.346,1.03796,0.77656
1347,1.347,1.03796,0.77942
1348,1.348,1.03644,0.77038
1349,1.349,1.03763,0.76258
1350,1.35,1.0351,0.75277
1351,1.351,1.03898,0.76207
1352,1.352,1.03687,0.77996
1353,1.353,1.03594,0.77567
1354,1.354,1.03687,0.77745
1355,1.355,1.03418,0.78539
1356,1.356,1.03628,0.79145
1357,1.357,1.03577,0.81428
1358,1.358,1.04008,0.7392
1359,1.359,1.03788,0.71721
1360,1.36,1.03527,0.71188
1361,1.361,1.03594,0.7012
1362,1.362,1.03813,0.70548
1363,1.363,1.03661,0.77532
1364,1.364,1.03915,0.80328
1365,1.365,1.03779,0.71305
1366,1.366,1.03898,0.75798
1367,1.367,1.03847,0.81448
1368,1.368,1.03502,0.80366
1369,1.369,1.04076,0.79629
1370,1.37,1.03661,0.78285
1371,1.371,1.03737,0.78795
1372,1.372,1.03544,0.78194
1373,1.373,1.03628,0.77817
1374,1.374,1.03687,0.77745
1375,1.375,1.03746,0.78194
1376,1.376,1.03653,0.77817
1377,1.377,1.03779,0.7739
1378,1.378,1.03881,0.77781
1379,1.379,1.03569,0.78942
1380,1.38,1.03754,0.74129
1381,1.381,1.03644,0.60457
1382,1.382,1.03813,0.62591
1383,1.383,1.03712,0.62755
1384,1.384,1.03619,0.61487
1385,1.385,1.03746,0.61285
1386,1.386,1.03661,0.65962
1387,1.387,1.03754,0.71483
1388,1.388,1.03628,0.80062
1389,1.389,1.03661,0.77692
1390,1.39,1.03628,0.78776
1391,1.391,1.03915,0.7874
1392,1.392,1.03881,0.78776
1393,1.393,1.03839,0.78685
1394,1.394,1.03544,0.78411
1395,1.395,1.03982,0.78648
1396,1.396,1.03712,0.7874
1397,1.397,1.03889,0.79685
1398,1.398,1.03611,0.73395
1399,1.399,1.03805,0.62942
1400,1.4,1.03619,0.71542
1401,1.401,1.0351,0.79647
1402,1.402,1.03805,0.78868
1403,1.403,1.0372,0.79349
1404,1.404,1.03864,0.80081
1405,1.405,1.03712,0.80005
1406,1.406,1.03754,0.79573
1407,1.407,1.03376,0.79386
1408,1.408,1.03552,0.63089
1409,1.409,1.03754,0.47859
1410,1.41,1.03889,0.47391
1411,1.411,1.03847,0.47551
1412,1.412,1.03644,0.47931
1413,1.413,1.03695,0.6472
1414,1.414,1.03949,0.73459
1415,1.415,1.03966,0.792
1416,1.416,1.03644,0.80252
1417,1.417,1.03628,0.77799
1418,1.418,1.03746,0.75111
1419,1.419,1.03974,0.75866
1420,1.42,1.03847,0.73968
1421,1.421,1.03771,0.81
1422,1.422,1.03813,0.78339
1423,1.423,1.03796,0.7896
1424,1.424,1.03628,0.78868
1425,1.425,1.03661,0.78612
1426,1.426,1.03628,0.78923
1427,1.427,1.03687,0.79145
1428,1.428,1.03594,0.79704
1429,1.429,1.04042,0.80157
1430,1.43,1.03839,0.78321
1431,1.431,1.03779,0.7231
1432,1.432,1.03847,0.69394
1433,1.433,1.03822,0.66945
1434,1.434,1.03619,0.63763
1435,1.435,1.03661,0.62215
1436,1.436,1.03822,0.59252
1437,1.437,1.03644,0.63807
1438,1.438,1.03813,0.6938
1439,1.439,1.0351,0.69965
1440,1.44,1.0394,0.69909
1441,1.441,1.03712,0.69311
1442,1.442,1.03594,0.66375
1443,1.443,1.03763,0.63343
1444,1.444,1.03889,0.66945
1445,1.445,1.03577,0.79685
1446,1.446,1.03813,0.79126
1447,1.447,1.03619,0.77942
1448,1.448,1.03678,0.78014
1449,1.449,1.04093,0.78539
1450,1.45,1.03644,0.79723
1451,1.451,1.03746,0.76724
1452,1.452,1.03754,0.70177
1453,1.453,1.03847,0.62921
1454,1.454,1.03628,0.55931
1455,1.455,1.03687,0.51476
1456,1.456,1.03695,0.5098
1457,1.457,1.03746,0.54737
1458,1.458,1.03746,0.68472
1459,1.459,1.03493,0.70983
1460,1.46,1.03485,0.75461
1461,1.461,1.03898,0.81722
1462,1.462,1.03805,0.80404
1463,1.463,1.03712,0.72786
1464,1.464,1.03737,0.6901
1465,1.465,1.03771,0.62797
1466,1.466,1.03855,0.55905
1467,1.467,1.03746,0.54493
1468,1.468,1.03703,0.54333
1469,1.469,1.03703,0.52937
1470,1.47,1.03695,0.52464
1471,1.471,1.03855,0.52277
1472,1.472,1.03577,0.53152
1473,1.473,1.03763,0.53272
1474,1.474,1.03847,0.54754
1475,1.475,1.03855,0.56917
1476,1.476,1.03678,0.58499
1477,1.477,1.03661,0.58579
1478,1.478,1.04229,0.56041
1479,1.479,1.03636,0.52198
1480,1.48,1.03881,0.49765
1481,1.481,1.0351,0.48508
1482,1.482,1.03586,0.47671
1483,1.483,1.03695,0.47396
1484,1.484,1.0367,0.472
1485,1.485,1.03703,0.47067
1486,1.486,1.03779,0.46928
1487,1.487,1.03703,0.47409
1488,1.488,1.03619,0.47836
1489,1.489,1.0383,0.48433
1490,1.49,1.03619,0.4866
1491,1.491,1.03822,0.48992
1492,1.492,1.03586,0.49306
1493,1.493,1.03703,0.49085
1494,1.494,1.03619,0.48909
1495,1.495,1.03805,0.48877
1496,1.496,1.03586,0.48998
1497,1.497,1.03493,0.49036
1498,1.498,1.03737,0.49126
1499,1.499,1.03678,0.49207
1500,1.5,1.03855,0.49533
1501,1.501,1.03881,0.4973
1502,1.502,1.03451,0.49585
1503,1.503,1.03712,0.49276
1504,1.504,1.03644,0.48748
1505,1.505,1.03847,0.48703
1506,1.506,1.03754,0.49
1507,1.507,1.03788,0.48899
1508,1.508,1.0367,0.48499
1509,1.509,1.03932,0.48267
1510,1.51,1.03703,0.47722
1511,1.511,1.03653,0.47501
1512,1.512,1.03822,0.47466
1513,1.513,1.0383,0.46926
1514,1.514,1.0383,0.47029
1515,1.515,1.03779,0.47137
1516,1.516,1.03991,0.4698
1517,1.517,1.0372,0.47097
1518,1.518,1.03737,0.47047
1519,1.519,1.03661,0.46601
1520,1.52,1.03619,0.46793
1521,1.521,1.03687,0.46799
1522,1.522,1.03729,0.46976
1523,1.523,1.0346,0.47174
1524,1.524,1.03872,0.47347
1525,1.525,1.03653,0.47405
1526,1.526,1.03805,0.4749
1527,1.527,1.03535,0.47613
1528,1.528,1.0356,0.47622
1529,1.529,1.03594,0.47512
1530,1.53,1.03602,0.47401
1531,1.531,1.03898,0.47385
1532,1.532,1.03855,0.47553
1533,1.533,1.03906,0.47323
1534,1.534,1.03678,0.46882
1535,1.535,1.0356,0.46062
1536,1.536,1.03746,0.45585
1537,1.537,1.03754,0.45692
1538,1.538,1.03805,0.45687
1539,1.539,1.03855,0.45881
1540,1.54,1.03644,0.46319
1541,1.541,1.03636,0.4635
1542,1.542,1.03535,0.46254
1543,1.543,1.03746,0.4631
1544,1.544,1.0372,0.46313
1545,1.545,1.03754,0.46364
1546,1.546,1.03712,0.46411
1547,1.547,1.03932,0.46326
1548,1.548,1.03619,0.46246
1549,1.549,1.03872,0.46176
1550,1.55,1.03779,0.46425
1551,1.551,1.03527,0.46565
1552,1.552,1.0367,0.46658
1553,1.553,1.03763,0.46719
1554,1.554,1.03619,0.46839
1555,1.555,1.03661,0.46854
1556,1.556,1.03678,0.4674
1557,1.557,1.03779,0.46747
1558,1.558,1.0383,0.46839
1559,1.559,1.03796,0.46916
1560,1.56,1.03771,0.46695
1561,1.561,1.03763,0.46072
1562,1.562,1.03695,0.45305
1563,1.563,1.0383,0.45213
1564,1.564,1.0372,0.45553
1565,1.565,1.03493,0.45716
1566,1.566,1.03932,0.45745
1567,1.567,1.03611,0.4582
1568,1.568,1.03644,0.45857
1569,1.569,1.03695,0.45863
1570,1.57,1.03367,0.45728
1571,1.571,1.03695,0.45858
1572,1.572,1.03796,0.46055
1573,1.573,1.03594,0.46525
1574,1.574,1.03695,0.466
1575,1.575,1.03788,0.46525
1576,1.576,1.03476,0.46543
1577,1.577,1.0351,0.46639
1578,1.578,1.03839,0.46716
1579,1.579,1.03796,0.4669
1580,1.58,1.03653,0.46593
1581,1.581,1.03628,0.46647
1582,1.582,1.03636,0.46798
1583,1.583,1.03552,0.46808
1584,1.584,1.03949,0.46844
1585,1.585,1.03644,0.46926
1586,1.586,1.03569,0.47153
1587,1.587,1.03636,0.47161
1588,1.588,1.03695,0.47042
1589,1.589,1.03712,0.47018
1590,1.59,1.04016,0.47298
1591,1.591,1.03577,0.47493
1592,1.592,1.03746,0.47529
1593,1.593,1.04059,0.47417
1594,1.594,1.03678,0.47436
1595,1.595,1.03898,0.47442
1596,1.596,1.03661,0.47424
1597,1.597,1.03493,0.47393
1598,1.598,1.03619,0.47482
1599,1.599,1.0367,0.47519
1600,1.6,1.03418,0.47657
1601,1.601,1.03678,0.47633
1602,1.602,1.03569,0.47653
1603,1.603,1.03932,0.47589
1604,1.604,1.03628,0.47408
1605,1.605,1.0367,0.47203
1606,1.606,1.03813,0.47078
1607,1.607,1.03982,0.47045
1608,1.608,1.03569,0.47132
1609,1.609,1.03602,0.47134
1610,1.61,1.03729,0.4715
1611,1.611,1.03586,0.47057
1612,1.612,1.03712,0.47095
1613,1.613,1.03611,0.47216
1614,1.614,1.03779,0.47246
1615,1.615,1.03712,0.47166
1616,1.616,1.03729,0.47143
1617,1.617,1.03611,0.47254
1618,1.618,1.04101,0.47334
1619,1.619,1.04076,0.4731
1620,1.62,1.03569,0.47246
1621,1.621,1.03577,0.47285
1622,1.622,1.03763,0.47556
1623,1.623,1.03779,0.47804
1624,1.624,1.03653,0.47725
1625,1.625,1.03923,0.47594
1626,1.626,1.03712,0.47634
1627,1.627,1.03949,0.47836
1628,1.628,1.03661,0.47866
1629,1.629,1.03754,0.47689
1630,1.63,1.0372,0.47715
1631,1.631,1.0383,0.47731
1632,1.632,1.03729,0.47558
1633,1.633,1.0351,0.47268
1634,1.634,1.03805,0.47048
1635,1.635,1.03796,0.46921
1636,1.636,1.03661,0.46796
1637,1.637,1.03611,0.46603
1638,1.638,1.03805,0.46581
1639,1.639,1.03729,0.46622
1640,1.64,1.03628,0.46475
1641,1.641,1.0367,0.46313
1642,1.642,1.03678,0.45963
1643,1.643,1.03611,0.45784
1644,1.644,1.03906,0.46102
1645,1.645,1.0356,0.46262
1646,1.646,1.0394,0.46205
1647,1.647,1.03326,0.46221
1648,1.648,1.03763,0.46302
1649,1.649,1.03485,0.46352
1650,1.65,1.03864,0.46432
1651,1.651,1.03839,0.46356
1652,1.652,1.03813,0.46156
1653,1.653,1.03881,0.46106
1654,1.654,1.03915,0.46211
1655,1.655,1.0383,0.46134
1656,1.656,1.03932,0.46181
1657,1.657,1.03502,0.46267
1658,1.658,1.03695,0.46383
1659,1.659,1.03687,0.46408
1660,1.66,1.03872,0.4608
1661,1.661,1.03569,0.45775
1662,1.662,1.03966,0.45342
1663,1.663,1.03729,0.45485
1664,1.664,1.03864,0.45728
1665,1.665,1.03712,0.45885
1666,1.666,1.03864,0.45676
1667,1.667,1.03678,0.45007
1668,1.668,1.03864,0.44369
1669,1.669,1.03661,0.44008
1670,1.67,1.0356,0.44045
1671,1.671,1.03754,0.44456
1672,1.672,1.03898,0.44899
1673,1.673,1.03695,0.45076
1674,1.674,1.03703,0.45145
1675,1.675,1.03594,0.45323
1676,1.676,1.03813,0.45468
1677,1.677,1.04084,0.45537
1678,1.678,1.03788,0.45715
1679,1.679,1.03788,0.45534
1680,1.68,1.03737,0.45437
1681,1.681,1.03746,0.45587
1682,1.682,1.03644,0.45575
1683,1.683,1.04076,0.45237
1684,1.684,1.03746,0.44876
1685,1.685,1.03611,0.45039
1686,1.686,1.03754,0.45387
1687,1.687,1.03898,0.4545
1688,1.688,1.03763,0.45446
1689,1.689,1.03611,0.4553
1690,1.69,1.03746,0.4574
1691,1.691,1.03796,0.45833
1692,1.692,1.03376,0.458
1693,1.693,1.03855,0.45766
1694,1.694,1.03577,0.45752
1695,1.695,1.03602,0.45767
1696,1.696,1.03847,0.45618
1697,1.697,1.03788,0.45023
1698,1.698,1.03729,0.45137
1699,1.699,1.03628,0.4565
1700,1.7,1.03712,0.45822
1701,1.701,1.03527,0.45785
1702,1.702,1.04076,0.45697
