,time/s,full,slug
874,0.874,1.03923,0.72836
875,0.875,1.03527,0.75727
876,0.876,1.03485,0.78165
877,0.877,1.03906,0.79031
878,0.878,1.03889,0.83325
879,0.879,1.03594,0.83316
880,0.88,1.03796,0.89116
881,0.881,1.03813,0.94337
882,0.882,1.03746,0.98074
883,0.883,1.03687,0.99314
884,0.884,1.03594,0.9949
885,0.885,1.03678,1.00443
886,0.886,1.0383,0.99705
887,0.887,1.03839,1.00884
888,0.888,1.03678,1.03242
889,0.889,1.0346,1.02481
890,0.89,1.03906,1.01748
891,0.891,1.03653,1.02415
892,0.892,1.03602,1.03426
893,0.893,1.0372,1.03535
894,0.894,1.03746,1.03384
895,0.895,1.03847,1.0325
896,0.896,1.03636,1.02827
897,0.897,1.03703,1.02951
898,0.898,1.0367,1.02769
899,0.899,1.03687,1.02827
900,0.9,1.04135,1.02711
901,0.901,1.03788,1.02951
902,0.902,1.03813,1.03026
903,0.903,1.03451,1.03134
904,0.904,1.03594,1.02818
905,0.905,1.03703,1.0286
906,0.906,1.03644,1.0315
907,0.907,1.03636,1.03092
908,0.908,1.03729,1.03092
909,0.909,1.04084,1.02835
910,0.91,1.03855,1.0286
911,0.911,1.03754,1.03117
912,0.912,1.03813,1.02976
913,0.913,1.03552,1.02703
914,0.914,1.03788,1.02662
915,0.915,1.03636,1.02926
916,0.916,1.03687,1.03042
917,0.917,1.03426,1.02909
918,0.918,1.04042,1.02761
919,0.919,1.03779,1.02744
920,0.92,1.03602,1.02943
921,0.921,1.03687,1.02967
922,0.922,1.03628,1.02835
923,0.923,1.03779,1.0244
924,0.924,1.03872,1.02835
925,0.925,1.03872,1.02992
926,0.926,1.0351,1.02851
927,0.927,1.03898,1.02703
928,0.928,1.03872,1.02727
929,0.929,1.0351,1.02885
930,0.93,1.03703,1.03059
931,0.931,1.0372,1.02876
932,0.932,1.03746,1.02604
933,0.933,1.03813,1.02694
934,0.934,1.03779,1.0281
935,0.935,1.03628,1.0281
936,0.936,1.03754,1.02752
937,0.937,1.03636,1.02761
938,0.938,1.03729,1.02794
939,0.939,1.03544,1.02943
940,0.94,1.03678,1.02943
941,0.941,1.03805,1.0286
942,0.942,1.03771,1.02818
943,0.943,1.04016,1.02909
944,0.944,1.03915,1.02868
945,0.945,1.03788,1.02662
946,0.946,1.0383,1.02761
947,0.947,1.03839,1.0286
948,0.948,1.03754,1.02612
949,0.949,1.0367,1.02926
950,0.95,1.03729,1.02835
951,0.951,1.03468,1.02579
952,0.952,1.03889,1.02943
953,0.953,1.03644,1.03001
954,0.954,1.0346,1.0286
955,0.955,1.03636,1.02546
956,0.956,1.03703,1.02752
957,0.957,1.03712,1.02967
958,0.958,1.03586,1.02926
959,0.959,1.03771,1.02802
960,0.96,1.03502,1.02645
961,0.961,1.03779,1.02694
962,0.962,1.03991,1.03034
963,0.963,1.0351,1.02992
964,0.964,1.03586,1.02794
965,0.965,1.03703,1.0262
966,0.966,1.03661,1.0286
967,0.967,1.03661,1.0281
968,0.968,1.03796,1.02744
969,0.969,1.03687,1.02703
970,0.97,1.03434,1.02777
971,0.971,1.03974,1.0286
972,0.972,1.03796,1.02843
973,0.973,1.0356,1.02761
974,0.974,1.03855,1.02727
975,0.975,1.03687,1.0281
976,0.976,1.03813,1.03084
977,0.977,1.03796,1.02662
978,0.978,1.03535,1.02719
979,0.979,1.03577,1.02893
980,0.98,1.03788,1.02951
981,0.981,1.03754,1.02992
982,0.982,1.03636,1.02802
983,0.983,1.03703,1.02794
984,0.984,1.03502,1.02802
985,0.985,1.03746,1.02943
986,0.986,1.03754,1.03009
987,0.987,1.03796,1.0281
988,0.988,1.03434,1.02579
989,0.989,1.03586,1.02843
990,0.99,1.03628,1.02951
991,0.991,1.03881,1.02885
992,0.992,1.03779,1.02802
993,0.993,1.03476,1.02868
994,0.994,1.03712,1.02943
995,0.995,1.03653,1.03059
996,0.996,1.03889,1.0281
997,0.997,1.03653,1.02694
998,0.998,1.03737,1.03059
999,0.999,1.03813,1.03051
1000,1.0,1.03737,1.02943
1001,1.001,1.03518,1.02835
1002,1.002,1.03813,1.02785
1003,1.003,1.03712,1.02959
1004,1.004,1.03678,1.02934
1005,1.005,1.03678,1.02835
1006,1.006,1.0383,1.02876
1007,1.007,1.03602,1.02943
1008,1.008,1.03788,1.02885
1009,1.009,1.03644,1.02959
1010,1.01,1.03822,1.02843
1011,1.011,1.03822,1.0281
1012,1.012,1.03813,1.02719
1013,1.013,1.03628,1.03009
1014,1.014,1.03569,1.02901
1015,1.015,1.03661,1.02752
1016,1.016,1.03552,1.02843
1017,1.017,1.03754,1.02943
1018,1.018,1.03839,1.02909
1019,1.019,1.03796,1.02943
1020,1.02,1.03763,1.02976
1021,1.021,1.03661,1.02876
1022,1.022,1.03552,1.03026
1023,1.023,1.03771,1.03026
1024,1.024,1.04033,1.02976
1025,1.025,1.03644,1.03026
1026,1.026,1.03569,1.02727
1027,1.027,1.03628,0.98678
1028,1.028,1.03468,0.95461
1029,1.029,1.03813,0.98934
1030,1.03,1.03813,1.02818
1031,1.031,1.03864,1.03184
1032,1.032,1.03932,1.03167
1033,1.033,1.03796,0.99261
1034,1.034,1.04016,0.96649
1035,1.035,1.03518,0.94878
1036,1.036,1.03695,0.84826
1037,1.037,1.0372,0.73719
1038,1.038,1.03788,0.73352
1039,1.039,1.03544,0.75534
1040,1.04,1.03661,0.80479
1041,1.041,1.03712,0.88984
1042,1.042,1.03577,0.98603
1043,1.043,1.03653,1.00695
1044,1.044,1.0356,1.02317
1045,1.045,1.03586,1.02909
1046,1.046,1.03763,1.02399
1047,1.047,1.03611,1.01724
1048,1.048,1.03611,1.01466
1049,1.049,1.03544,1.01362
1050,1.05,1.03636,1.01926
1051,1.051,1.03746,1.01796
1052,1.052,1.03847,0.99215
1053,1.053,1.03737,0.99736
1054,1.054,1.03737,1.02901
1055,1.055,1.03611,0.9989
1056,1.056,1.03644,0.99368
1057,1.057,1.03746,1.01466
1058,1.058,1.03678,1.01659
1059,1.059,1.03569,1.02121
1060,1.06,1.03695,1.01162
1061,1.061,1.03661,0.98394
1062,1.062,1.03644,0.91077
1063,1.063,1.03611,0.85341
1064,1.064,1.0356,0.83148
1065,1.065,1.03577,0.85341
1066,1.066,1.03889,0.82407
1067,1.067,1.03737,0.7874
1068,1.068,1.03729,0.77376
1069,1.069,1.03771,0.78396
1070,1.07,1.03898,0.7939
1071,1.071,1.03695,0.80404
1072,1.072,1.03982,0.84634
1073,1.073,1.03644,0.87917
1074,1.074,1.03426,0.84945
1075,1.075,1.03788,0.80014
1076,1.076,1.03678,0.75627
1077,1.077,1.0383,0.75597
1078,1.078,1.0346,0.69125
1079,1.079,1.0367,0.7624
1080,1.08,1.0383,0.74202
1081,1.081,1.03872,0.70336
1082,1.082,1.0372,0.80558
1083,1.083,1.03779,0.82416
1084,1.084,1.03771,0.81266
1085,1.085,1.03703,0.76092
1086,1.086,1.03779,0.78237
1087,1.087,1.03788,0.79758
1088,1.088,1.03779,0.72958
1089,1.089,1.03653,0.67248
1090,1.09,1.03763,0.63117
1091,1.091,1.03678,0.63965
1092,1.092,1.03476,0.64373
1093,1.093,1.03729,0.64307
1094,1.094,1.03577,0.63614
1095,1.095,1.04101,0.62046
1096,1.096,1.03729,0.6749
1097,1.097,1.03839,0.71952
1098,1.098,1.03594,0.71067
1099,1.099,1.0367,0.6599
1100,1.1,1.03703,0.61405
1101,1.101,1.0351,0.60719
1102,1.102,1.03771,0.69042
1103,1.103,1.03746,0.64497
1104,1.104,1.03957,0.60103
1105,1.105,1.03586,0.59609
1106,1.106,1.03628,0.6098
1107,1.107,1.03644,0.61076
1108,1.108,1.03855,0.61144
1109,1.109,1.03703,0.61156
1110,1.11,1.03839,0.61189
1111,1.111,1.03636,0.60668
1112,1.112,1.03923,0.61989
1113,1.113,1.03594,0.62896
1114,1.114,1.03619,0.63451
1115,1.115,1.03932,0.6342
1116,1.116,1.03628,0.62461
1117,1.117,1.03661,0.60556
1118,1.118,1.03763,0.59184
1119,1.119,1.03729,0.58706
1120,1.12,1.0356,0.58714
1121,1.121,1.03569,0.58794
1122,1.122,1.03586,0.58857
1123,1.123,1.03577,0.59
1124,1.124,1.03628,0.59219
1125,1.125,1.03678,0.59464
1126,1.126,1.03586,0.58902
1127,1.127,1.03847,0.58356
1128,1.128,1.03754,0.59352
1129,1.129,1.03644,0.59658
1130,1.13,1.03426,0.59668
1131,1.131,1.03628,0.6027
1132,1.132,1.0356,0.60839
1133,1.133,1.03872,0.61628
1134,1.134,1.03653,0.61706
1135,1.135,1.03678,0.61837
1136,1.136,1.03687,0.61685
1137,1.137,1.03839,0.61786
1138,1.138,1.03729,0.62097
1139,1.139,1.03687,0.62007
1140,1.14,1.03881,0.61696
1141,1.141,1.03569,0.61919
1142,1.142,1.03822,0.62331
1143,1.143,1.03839,0.62401
1144,1.144,1.0367,0.61677
1145,1.145,1.04016,0.60389
1146,1.146,1.03644,0.59405
1147,1.147,1.03678,0.59299
1148,1.148,1.03915,0.60205
1149,1.149,1.03957,0.60258
1150,1.15,1.03619,0.59143
1151,1.151,1.03813,0.59047
1152,1.152,1.03619,0.59703
1153,1.153,1.0367,0.59064
1154,1.154,1.03915,0.57759
1155,1.155,1.03602,0.57792
1156,1.156,1.03628,0.57133
1157,1.157,1.03746,0.58034
1158,1.158,1.03703,0.58313
1159,1.159,1.03822,0.5954
1160,1.16,1.03577,0.59411
1161,1.161,1.0356,0.59603
1162,1.162,1.03712,0.59852
1163,1.163,1.03763,0.59127
1164,1.164,1.03552,0.59936
1165,1.165,1.03527,0.59829
1166,1.166,1.03729,0.59711
1167,1.167,1.03779,0.59587
1168,1.168,1.03687,0.59642
1169,1.169,1.03813,0.59076
1170,1.17,1.03847,0.58818
1171,1.171,1.03898,0.59009
1172,1.172,1.0356,0.59772
1173,1.173,1.03771,0.59821
1174,1.174,1.03805,0.58929
1175,1.175,1.03864,0.58284
1176,1.176,1.03813,0.5811
1177,1.177,1.03864,0.58859
1178,1.178,1.03898,0.58808
1179,1.179,1.03771,0.59152
1180,1.18,1.03518,0.59499
1181,1.181,1.03864,0.59742
1182,1.182,1.03855,0.59858
1183,1.183,1.03771,0.59976
1184,1.184,1.03703,0.60187
1185,1.185,1.03771,0.60495
1186,1.186,1.03915,0.60425
1187,1.187,1.03644,0.59715
1188,1.188,1.04152,0.58262
1189,1.189,1.03805,0.56386
1190,1.19,1.03434,0.56342
1191,1.191,1.03602,0.56631
1192,1.192,1.03644,0.56855
1193,1.193,1.03687,0.57513
1194,1.194,1.03999,0.5811
1195,1.195,1.03644,0.58243
1196,1.196,1.03569,0.58391
1197,1.197,1.03754,0.58943
1198,1.198,1.03889,0.59687
1199,1.199,1.03746,0.59674
1200,1.2,1.03763,0.59135
1201,1.201,1.03628,0.59221
1202,1.202,1.03661,0.59141
1203,1.203,1.03729,0.58612
1204,1.204,1.03746,0.59205
1205,1.205,1.03493,0.59194
1206,1.206,1.03636,0.58434
1207,1.207,1.03881,0.57907
1208,1.208,1.03805,0.5843
1209,1.209,1.0372,0.58407
1210,1.21,1.0372,0.58159
1211,1.211,1.03611,0.58462
1212,1.212,1.04059,0.5854
1213,1.213,1.03754,0.58172
1214,1.214,1.03729,0.57669
1215,1.215,1.03577,0.57827
1216,1.216,1.03754,0.58176
1217,1.217,1.03661,0.58485
1218,1.218,1.04152,0.5863
1219,1.219,1.03855,0.58626
1220,1.22,1.03594,0.58661
1221,1.221,1.03712,0.59068
1222,1.222,1.03653,0.59307
1223,1.223,1.03687,0.58845
1224,1.224,1.03619,0.58296
1225,1.225,1.03586,0.56793
1226,1.226,1.03813,0.55208
1227,1.227,1.03771,0.55334
1228,1.228,1.03771,0.57453
1229,1.229,1.03577,0.58215
1230,1.23,1.0383,0.57685
1231,1.231,1.03881,0.57205
1232,1.232,1.03695,0.58182
1233,1.233,1.03577,0.58317
1234,1.234,1.03813,0.58239
1235,1.235,1.03949,0.58145
1236,1.236,1.03746,0.57345
1237,1.237,1.03813,0.55536
1238,1.238,1.03729,0.56114
1239,1.239,1.03864,0.74371
1240,1.24,1.03628,0.7783
1241,1.241,1.03864,0.78798
1242,1.242,1.03763,0.76471
1243,1.243,1.03636,0.74418
1244,1.244,1.03644,0.72976
1245,1.245,1.03932,0.74883
1246,1.246,1.03703,0.77481
1247,1.247,1.03932,0.7969
1248,1.248,1.03628,0.81116
1249,1.249,1.03932,0.86046
1250,1.25,1.0372,0.88525
1251,1.251,1.03678,0.91126
1252,1.252,1.03779,0.90851
1253,1.253,1.04067,0.91662
1254,1.254,1.03611,0.95795
1255,1.255,1.03628,0.96167
1256,1.256,1.04008,0.96929
1257,1.257,1.03653,0.97225
1258,1.258,1.03771,0.99253
1259,1.259,1.03779,1.00412
1260,1.26,1.03974,1.02456
1261,1.261,1.03906,1.02662
1262,1.262,1.03822,1.02777
1263,1.263,1.03695,1.02909
1264,1.264,1.03712,1.02943
1265,1.265,1.03602,1.02827
1266,1.266,1.03535,1.02596
1267,1.267,1.03822,1.02612
1268,1.268,1.03569,1.02761
1269,1.269,1.03796,1.02777
1270,1.27,1.03771,1.02711
1271,1.271,1.03577,1.02505
1272,1.272,1.03687,1.01942
1273,1.273,1.03644,1.00924
1274,1.274,1.03476,1.0149
1275,1.275,1.03957,1.02662
1276,1.276,1.03653,1.02653
1277,1.277,1.03569,1.02727
1278,1.278,1.03957,1.02943
1279,1.279,1.03881,1.02637
1280,1.28,1.03569,1.02481
1281,1.281,1.03974,1.02497
1282,1.282,1.03544,1.0262
1283,1.283,1.03628,1.02727
1284,1.284,1.03703,1.02686
1285,1.285,1.03611,1.02629
1286,1.286,1.03493,1.02703
1287,1.287,1.03754,1.02662
1288,1.288,1.03712,1.02752
1289,1.289,1.03611,1.02777
1290,1.29,1.03712,1.02678
1291,1.291,1.03544,1.02802
1292,1.292,1.04008,1.02901
1293,1.293,1.03822,1.02818
1294,1.294,1.03653,1.02727
1295,1.295,1.03527,1.02777
1296,1.296,1.03712,1.03009
1297,1.297,1.03687,1.02951
1298,1.298,1.03644,1.02711
1299,1.299,1.03586,1.02645
1300,1.3,1.03712,1.02612
1301,1.301,1.03577,1.02761
1302,1.302,1.03779,1.02794
1303,1.303,1.0367,1.02645
1304,1.304,1.03864,1.02711
1305,1.305,1.03544,1.02794
1306,1.306,1.03864,1.02992
1307,1.307,1.03695,1.02802
1308,1.308,1.03763,1.02694
1309,1.309,1.03661,1.02637
1310,1.31,1.03872,1.02851
1311,1.311,1.03991,1.02893
1312,1.312,1.03678,1.02703
1313,1.313,1.03957,1.02777
1314,1.314,1.03485,1.02744
1315,1.315,1.03695,1.02777
1316,1.316,1.03426,1.02761
1317,1.317,1.03847,1.02596
1318,1.318,1.03476,1.02653
1319,1.319,1.04186,1.02744
1320,1.32,1.03703,1.02761
1321,1.321,1.03763,1.02785
1322,1.322,1.03577,1.02662
1323,1.323,1.03746,1.02645
1324,1.324,1.03729,1.02901
1325,1.325,1.03855,1.02794
1326,1.326,1.03476,1.02703
1327,1.327,1.0372,1.0281
1328,1.328,1.0356,1.02794
1329,1.329,1.0367,1.0286
1330,1.33,1.03661,1.02744
1331,1.331,1.03611,1.02727
1332,1.332,1.03687,1.02851
1333,1.333,1.03957,1.0286
1334,1.334,1.03813,1.02752
1335,1.335,1.0346,1.02719
1336,1.336,1.03864,1.023
1337,1.337,1.03712,1.02752
1338,1.338,1.03577,1.02761
1339,1.339,1.03847,1.02686
1340,1.34,1.03796,1.02662
1341,1.341,1.03451,1.0267
1342,1.342,1.0372,1.02727
1343,1.343,1.03687,1.02744
1344,1.344,1.03763,1.02719
1345,1.345,1.04008,1.02645
1346,1.346,1.03796,1.02703
1347,1.347,1.03796,1.02711
1348,1.348,1.03644,1.02794
1349,1.349,1.03763,1.02719
1350,1.35,1.0351,1.02694
1351,1.351,1.03898,1.02851
1352,1.352,1.03687,1.02901
1353,1.353,1.03594,1.02818
1354,1.354,1.03687,1.02711
1355,1.355,1.03418,1.03034
1356,1.356,1.03628,1.03192
1357,1.357,1.03577,1.01091
1358,1.358,1.04008,1.01571
1359,1.359,1.03788,1.02637
1360,1.36,1.03527,1.02072
1361,1.361,1.03594,0.97058
1362,1.362,1.03813,0.87397
1363,1.363,1.03661,0.8509
1364,1.364,1.03915,0.9522
1365,1.365,1.03779,0.99728
1366,1.366,1.03898,1.01522
1367,1.367,1.03847,1.01011
1368,1.368,1.03502,1.01154
1369,1.369,1.04076,1.0244
1370,1.37,1.03661,1.03109
1371,1.371,1.03737,1.03267
1372,1.372,1.03544,1.02835
1373,1.373,1.03628,1.02885
1374,1.374,1.03687,1.03309
1375,1.375,1.03746,1.00038
1376,1.376,1.03653,0.95268
1377,1.377,1.03779,0.84782
1378,1.378,1.03881,0.74119
1379,1.379,1.03569,0.68267
1380,1.38,1.03754,0.80899
1381,1.381,1.03644,1.01338
1382,1.382,1.03813,0.99836
1383,1.383,1.03712,0.98052
1384,1.384,1.03619,1.00805
1385,1.385,1.03746,0.95663
1386,1.386,1.03661,0.83353
1387,1.387,1.03754,0.84321
1388,1.388,1.03628,0.90991
1389,1.389,1.03661,0.88362
1390,1.39,1.03628,0.84851
1391,1.391,1.03915,0.82982
1392,1.392,1.03881,0.81806
1393,1.393,1.03839,0.81509
1394,1.394,1.03544,0.81622
1395,1.395,1.03982,0.78942
1396,1.396,1.03712,0.76409
1397,1.397,1.03889,0.75714
1398,1.398,1.03611,0.7571
1399,1.399,1.03805,0.75617
1400,1.4,1.03619,0.76028
1401,1.401,1.0351,0.77982
1402,1.402,1.03805,0.7851
1403,1.403,1.0372,0.79016
1404,1.404,1.03864,0.78961
1405,1.405,1.03712,0.78899
1406,1.406,1.03754,0.79782
1407,1.407,1.03376,0.84732
1408,1.408,1.03552,0.82371
1409,1.409,1.03754,0.81613
1410,1.41,1.03889,0.83636
1411,1.411,1.03847,0.82488
1412,1.412,1.03644,0.84816
1413,1.413,1.03695,0.91046
1414,1.414,1.03949,0.89036
1415,1.415,1.03966,0.88395
1416,1.416,1.03644,0.87884
1417,1.417,1.03628,0.87154
1418,1.418,1.03746,0.84871
1419,1.419,1.03974,0.83241
1420,1.42,1.03847,0.82588
1421,1.421,1.03771,0.79682
1422,1.422,1.03813,0.77188
1423,1.423,1.03796,0.76468
1424,1.424,1.03628,0.85671
1425,1.425,1.03661,0.7856
1426,1.426,1.03628,0.74168
1427,1.427,1.03687,0.7263
1428,1.428,1.03594,0.70843
1429,1.429,1.04042,0.70465
1430,1.43,1.03839,0.7033
1431,1.431,1.03779,0.70536
1432,1.432,1.03847,0.71407
1433,1.433,1.03822,0.72128
1434,1.434,1.03619,0.71841
1435,1.435,1.03661,0.72315
1436,1.436,1.03822,0.71774
1437,1.437,1.03644,0.70851
1438,1.438,1.03813,0.70377
1439,1.439,1.0351,0.7092
1440,1.44,1.0394,0.71921
1441,1.441,1.03712,0.72526
1442,1.442,1.03594,0.73453
1443,1.443,1.03763,0.74327
1444,1.444,1.03889,0.74806
1445,1.445,1.03577,0.7463
1446,1.446,1.03813,0.74072
1447,1.447,1.03619,0.72221
1448,1.448,1.03678,0.71056
1449,1.449,1.04093,0.70562
1450,1.45,1.03644,0.70554
1451,1.451,1.03746,0.70588
1452,1.452,1.03754,0.70468
1453,1.453,1.03847,0.71401
1454,1.454,1.03628,0.72097
1455,1.455,1.03687,0.72097
1456,1.456,1.03695,0.71407
1457,1.457,1.03746,0.70695
1458,1.458,1.03746,0.68683
1459,1.459,1.03493,0.68121
1460,1.46,1.03485,0.68803
1461,1.461,1.03898,0.6893
1462,1.462,1.03805,0.6955
1463,1.463,1.03712,0.689
1464,1.464,1.03737,0.67782
1465,1.465,1.03771,0.66953
1466,1.466,1.03855,0.66883
1467,1.467,1.03746,0.66969
1468,1.468,1.03703,0.66634
1469,1.469,1.03703,0.66128
1470,1.47,1.03695,0.66507
1471,1.471,1.03855,0.66676
1472,1.472,1.03577,0.66157
1473,1.473,1.03763,0.65289
1474,1.474,1.03847,0.63866
1475,1.475,1.03855,0.65183
1476,1.476,1.03678,0.64694
1477,1.477,1.03661,0.64389
1478,1.478,1.04229,0.63277
1479,1.479,1.03636,0.62619
1480,1.48,1.03881,0.62017
1481,1.481,1.0351,0.62222
1482,1.482,1.03586,0.62188
1483,1.483,1.03695,0.61694
1484,1.484,1.0367,0.62147
1485,1.485,1.03703,0.62786
1486,1.486,1.03779,0.63662
1487,1.487,1.03703,0.64482
1488,1.488,1.03619,0.64961
1489,1.489,1.0383,0.655
1490,1.49,1.03619,0.6558
1491,1.491,1.03822,0.64686
1492,1.492,1.03586,0.6454
1493,1.493,1.03703,0.66124
1494,1.494,1.03619,0.66067
1495,1.495,1.03805,0.65399
1496,1.496,1.03586,0.64637
1497,1.497,1.03493,0.63572
1498,1.498,1.03737,0.6343
1499,1.499,1.03678,0.62873
1500,1.5,1.03855,0.61874
1501,1.501,1.03881,0.61211
1502,1.502,1.03451,0.60366
1503,1.503,1.03712,0.60399
1504,1.504,1.03644,0.60368
1505,1.505,1.03847,0.5996
1506,1.506,1.03754,0.60558
1507,1.507,1.03788,0.60688
1508,1.508,1.0367,0.60939
1509,1.509,1.03932,0.61166
1510,1.51,1.03703,0.61567
1511,1.511,1.03653,0.61005
1512,1.512,1.03822,0.60903
1513,1.513,1.0383,0.61093
1514,1.514,1.0383,0.60372
1515,1.515,1.03779,0.59746
1516,1.516,1.03991,0.58841
1517,1.517,1.0372,0.57589
1518,1.518,1.03737,0.56443
1519,1.519,1.03661,0.58767
1520,1.52,1.03619,0.58835
1521,1.521,1.03687,0.581
1522,1.522,1.03729,0.57919
1523,1.523,1.0346,0.58042
1524,1.524,1.03872,0.58908
1525,1.525,1.03653,0.58996
1526,1.526,1.03805,0.60278
1527,1.527,1.03535,0.6213
1528,1.528,1.0356,0.62492
1529,1.529,1.03594,0.61966
1530,1.53,1.03602,0.63065
1531,1.531,1.03898,0.63012
1532,1.532,1.03855,0.62788
1533,1.533,1.03906,0.63154
1534,1.534,1.03678,0.62553
1535,1.535,1.0356,0.61313
1536,1.536,1.03746,0.61835
1537,1.537,1.03754,0.61714
1538,1.538,1.03805,0.60564
1539,1.539,1.03855,0.60527
1540,1.54,1.03644,0.60352
1541,1.541,1.03636,0.60533
1542,1.542,1.03535,0.60782
1543,1.543,1.03746,0.60544
1544,1.544,1.0372,0.60158
1545,1.545,1.03754,0.59956
1546,1.546,1.03712,0.60362
1547,1.547,1.03932,0.60719
1548,1.548,1.03619,0.66482
1549,1.549,1.03872,0.73604
1550,1.55,1.03779,0.72638
1551,1.551,1.03527,0.66966
1552,1.552,1.0367,0.69171
1553,1.553,1.03763,0.74551
1554,1.554,1.03619,0.77624
1555,1.555,1.03661,0.78617
1556,1.556,1.03678,0.78214
1557,1.557,1.03779,0.77006
1558,1.558,1.0383,0.76782
1559,1.559,1.03796,0.77441
1560,1.56,1.03771,0.78911
1561,1.561,1.03763,0.96379
1562,1.562,1.03695,1.02752
1563,1.563,1.0383,1.02876
1564,1.564,1.0372,1.03034
1565,1.565,1.03493,1.031
1566,1.566,1.03932,1.03092
1567,1.567,1.03611,1.02317
1568,1.568,1.03644,1.02178
1569,1.569,1.03695,1.02407
1570,1.57,1.03367,1.00679
1571,1.571,1.03695,1.01178
1572,1.572,1.03796,1.02694
1573,1.573,1.03594,1.0262
1574,1.574,1.03695,1.02777
1575,1.575,1.03788,1.0286
1576,1.576,1.03476,1.02662
1577,1.577,1.0351,1.01999
1578,1.578,1.03839,1.02629
1579,1.579,1.03796,1.02818
1580,1.58,1.03653,1.02818
1581,1.581,1.03628,1.0262
1582,1.582,1.03636,1.02926
1583,1.583,1.03552,1.0281
1584,1.584,1.03949,1.02951
1585,1.585,1.03644,1.02835
1586,1.586,1.03569,1.02637
1587,1.587,1.03636,1.02645
1588,1.588,1.03695,1.0286
1589,1.589,1.03712,1.02868
1590,1.59,1.04016,1.02868
1591,1.591,1.03577,1.02761
1592,1.592,1.03746,1.02976
1593,1.593,1.04059,1.02992
1594,1.594,1.03678,1.02727
1595,1.595,1.03898,1.02662
1596,1.596,1.03661,1.0281
1597,1.597,1.03493,1.03026
1598,1.598,1.03619,1.03001
1599,1.599,1.0367,1.02851
1600,1.6,1.03418,1.0286
1601,1.601,1.03678,1.01035
1602,1.602,1.03569,0.99929
1603,1.603,1.03932,0.97348
1604,1.604,1.03628,0.90876
1605,1.605,1.0367,0.87316
1606,1.606,1.03813,0.86452
1607,1.607,1.03982,0.8922
1608,1.608,1.03569,0.88734
1609,1.609,1.03602,0.82125
1610,1.61,1.03729,0.80651
1611,1.611,1.03586,0.81991
1612,1.612,1.03712,0.90221
1613,1.613,1.03611,0.94512
1614,1.614,1.03779,0.80836
1615,1.615,1.03712,0.81048
1616,1.616,1.03729,0.91101
1617,1.617,1.03611,1.02382
1618,1.618,1.04101,0.99307
1619,1.619,1.04076,0.96699
1620,1.62,1.03569,0.92416
1621,1.621,1.03577,0.86568
1622,1.622,1.03763,0.84094
1623,1.623,1.03779,0.853
1624,1.624,1.03653,0.92232
1625,1.625,1.03923,0.94789
1626,1.626,1.03712,0.94384
1627,1.627,1.03949,0.96685
1628,1.628,1.03661,1.02121
1629,1.629,1.03754,1.0137
1630,1.63,1.0372,0.96993
1631,1.631,1.0383,0.85326
1632,1.632,1.03729,0.80777
1633,1.633,1.0351,0.77874
1634,1.634,1.03805,0.77796
1635,1.635,1.03796,0.79275
1636,1.636,1.03661,0.82857
1637,1.637,1.03611,0.8922
1638,1.638,1.03805,0.77863
1639,1.639,1.03729,0.76789
1640,1.64,1.03628,0.76652
1641,1.641,1.0367,0.76062
1642,1.642,1.03678,0.75437
1643,1.643,1.03611,0.78075
1644,1.644,1.03906,0.78027
1645,1.645,1.0356,0.78667
1646,1.646,1.0394,0.79621
1647,1.647,1.03326,0.7909
1648,1.648,1.03763,0.79669
1649,1.649,1.03485,0.79637
1650,1.65,1.03864,0.78556
1651,1.651,1.03839,0.78981
1652,1.652,1.03813,0.78132
1653,1.653,1.03881,0.75184
1654,1.654,1.03915,0.92691
1655,1.655,1.0383,1.00435
1656,1.656,1.03932,0.95781
1657,1.657,1.03502,0.81823
1658,1.658,1.03695,0.78744
1659,1.659,1.03687,0.78829
1660,1.66,1.03872,0.77789
1661,1.661,1.03569,0.76471
1662,1.662,1.03966,0.77911
1663,1.663,1.03729,0.79374
1664,1.664,1.03864,0.8045
1665,1.665,1.03712,0.80059
1666,1.666,1.03864,0.78633
1667,1.667,1.03678,0.79125
1668,1.668,1.03864,0.78981
1669,1.669,1.03661,0.78587
1670,1.67,1.0356,0.77379
1671,1.671,1.03754,0.76796
1672,1.672,1.03898,0.77558
1673,1.673,1.03695,0.7783
1674,1.674,1.03703,0.77561
1675,1.675,1.03594,0.78926
1676,1.676,1.03813,0.7843
1677,1.677,1.04084,0.76895
1678,1.678,1.03788,0.74951
1679,1.679,1.03788,0.75437
1680,1.68,1.03737,0.77752
1681,1.681,1.03746,0.79259
1682,1.682,1.03644,0.78717
1683,1.683,1.04076,0.79063
1684,1.684,1.03746,0.78985
1685,1.685,1.03611,0.79055
1686,1.686,1.03754,0.77358
1687,1.687,1.03898,0.7523
1688,1.688,1.03763,0.73453
1689,1.689,1.03611,0.73589
1690,1.69,1.03746,0.7393
1691,1.691,1.03796,0.74321
1692,1.692,1.03376,0.73526
1693,1.693,1.03855,0.74302
1694,1.694,1.03577,0.74643
1695,1.695,1.03602,0.74977
1696,1.696,1.03847,0.74745
1697,1.697,1.03788,0.75025
1698,1.698,1.03729,0.74918
1699,1.699,1.03628,0.73096
1700,1.7,1.03712,0.72443
1701,1.701,1.03527,0.72979
1702,1.702,1.04076,0.73105
1703,1.703,1.03687,0.73995
