,time/s,full,straified
872,0.872,1.03805,0.16323
873,0.873,1.03779,0.1654
874,0.874,1.03923,0.1672
875,0.875,1.03527,0.16671
876,0.876,1.03485,0.17035
877,0.877,1.03906,0.17294
878,0.878,1.03889,0.17382
879,0.879,1.03594,0.17385
880,0.88,1.03796,0.1724
881,0.881,1.03813,0.16966
882,0.882,1.03746,0.1691
883,0.883,1.03687,0.16844
884,0.884,1.03594,0.16688
885,0.885,1.03678,0.16707
886,0.886,1.0383,0.17237
887,0.887,1.03839,0.17642
888,0.888,1.03678,0.17804
889,0.889,1.0346,0.17704
890,0.89,1.03906,0.17567
891,0.891,1.03653,0.17519
892,0.892,1.03602,0.17815
893,0.893,1.0372,0.17761
894,0.894,1.03746,0.1756
895,0.895,1.03847,0.1791
896,0.896,1.03636,0.17761
897,0.897,1.03703,0.17742
898,0.898,1.0367,0.18101
899,0.899,1.03687,0.19396
900,0.9,1.04135,0.2025
901,0.901,1.03788,0.20821
902,0.902,1.03813,0.21422
903,0.903,1.03451,0.21879
904,0.904,1.03594,0.22092
905,0.905,1.03703,0.22201
906,0.906,1.03644,0.22169
907,0.907,1.03636,0.22106
908,0.908,1.03729,0.21896
909,0.909,1.04084,0.21714
910,0.91,1.03855,0.21568
911,0.911,1.03754,0.21349
912,0.912,1.03813,0.20887
913,0.913,1.03552,0.20253
914,0.914,1.03788,0.19679
915,0.915,1.03636,0.19209
916,0.916,1.03687,0.18785
917,0.917,1.03426,0.18408
918,0.918,1.04042,0.18082
919,0.919,1.03779,0.179
920,0.92,1.03602,0.17758
921,0.921,1.03687,0.17509
922,0.922,1.03628,0.17283
923,0.923,1.03779,0.17291
924,0.924,1.03872,0.17305
925,0.925,1.03872,0.17457
926,0.926,1.0351,0.17594
927,0.927,1.03898,0.17607
928,0.928,1.03872,0.17531
929,0.929,1.0351,0.17558
930,0.93,1.03703,0.17531
931,0.931,1.0372,0.17371
932,0.932,1.03746,0.17115
933,0.933,1.03813,0.16791
934,0.934,1.03779,0.16306
935,0.935,1.03628,0.15764
936,0.936,1.03754,0.15053
937,0.937,1.03636,0.1456
938,0.938,1.03729,0.14283
939,0.939,1.03544,0.14131
940,0.94,1.03678,0.136
941,0.941,1.03805,0.1391
942,0.942,1.03771,0.14532
943,0.943,1.04016,0.14933
944,0.944,1.03915,0.15061
945,0.945,1.03788,0.15323
946,0.946,1.0383,0.15272
947,0.947,1.03839,0.15343
948,0.948,1.03754,0.15552
949,0.949,1.0367,0.16188
950,0.95,1.03729,0.16438
951,0.951,1.03468,0.16662
952,0.952,1.03889,0.16844
953,0.953,1.03644,0.16713
954,0.954,1.0346,0.1662
955,0.955,1.03636,0.16438
956,0.956,1.03703,0.16406
957,0.957,1.03712,0.16735
958,0.958,1.03586,0.16762
959,0.959,1.03771,0.16626
960,0.96,1.03502,0.16421
961,0.961,1.03779,0.16196
962,0.962,1.03991,0.16017
963,0.963,1.0351,0.16333
964,0.964,1.03586,0.16904
965,0.965,1.03703,0.17458
966,0.966,1.03661,0.17662
967,0.967,1.03661,0.18377
968,0.968,1.03796,0.19187
969,0.969,1.03687,0.19408
970,0.97,1.03434,0.1924
971,0.971,1.03974,0.18908
972,0.972,1.03796,0.1867
973,0.973,1.0356,0.18438
974,0.974,1.03855,0.1801
975,0.975,1.03687,0.17325
976,0.976,1.03813,0.16688
977,0.977,1.03796,0.1625
978,0.978,1.03535,0.16454
979,0.979,1.03577,0.16636
980,0.98,1.03788,0.16663
981,0.981,1.03754,0.16623
982,0.982,1.03636,0.16568
983,0.983,1.03703,0.16421
984,0.984,1.03502,0.15943
985,0.985,1.03746,0.15563
986,0.986,1.03754,0.15182
987,0.987,1.03796,0.16176
988,0.988,1.03434,0.17744
989,0.989,1.03586,0.18215
990,0.99,1.03628,0.18563
991,0.991,1.03881,0.18876
992,0.992,1.03779,0.19278
993,0.993,1.03476,0.19526
994,0.994,1.03712,0.19417
995,0.995,1.03653,0.19182
996,0.996,1.03889,0.18955
997,0.997,1.03653,0.1852
998,0.998,1.03737,0.18221
999,0.999,1.03813,0.18345
1000,1.0,1.03737,0.18383
1001,1.001,1.03518,0.1826
1002,1.002,1.03813,0.18076
1003,1.003,1.03712,0.17982
1004,1.004,1.03678,0.17725
1005,1.005,1.03678,0.17503
1006,1.006,1.0383,0.17393
1007,1.007,1.03602,0.17308
1008,1.008,1.03788,0.17035
1009,1.009,1.03644,0.16759
1010,1.01,1.03822,0.16599
1011,1.011,1.03822,0.16519
1012,1.012,1.03813,0.16585
1013,1.013,1.03628,0.16455
1014,1.014,1.03569,0.16245
1015,1.015,1.03661,0.16199
1016,1.016,1.03552,0.16378
1017,1.017,1.03754,0.16437
1018,1.018,1.03839,0.16308
1019,1.019,1.03796,0.16154
1020,1.02,1.03763,0.16021
1021,1.021,1.03661,0.1597
1022,1.022,1.03552,0.15798
1023,1.023,1.03771,0.15617
1024,1.024,1.04033,0.15504
1025,1.025,1.03644,0.15396
1026,1.026,1.03569,0.15349
1027,1.027,1.03628,0.15063
1028,1.028,1.03468,0.15005
1029,1.029,1.03813,0.15143
1030,1.03,1.03813,0.15188
1031,1.031,1.03864,0.14989
1032,1.032,1.03932,0.14759
1033,1.033,1.03796,0.14537
1034,1.034,1.04016,0.14489
1035,1.035,1.03518,0.14797
1036,1.036,1.03695,0.15049
1037,1.037,1.0372,0.14909
1038,1.038,1.03788,0.1462
1039,1.039,1.03544,0.1453
1040,1.04,1.03661,0.1519
1041,1.041,1.03712,0.15755
1042,1.042,1.03577,0.16273
1043,1.043,1.03653,0.16519
1044,1.044,1.0356,0.17096
1045,1.045,1.03586,0.17467
1046,1.046,1.03763,0.17579
1047,1.047,1.03611,0.17471
1048,1.048,1.03611,0.17398
1049,1.049,1.03544,0.17613
1050,1.05,1.03636,0.17983
1051,1.051,1.03746,0.18218
1052,1.052,1.03847,0.18222
1053,1.053,1.03737,0.18027
1054,1.054,1.03737,0.17828
1055,1.055,1.03611,0.17527
1056,1.056,1.03644,0.17148
1057,1.057,1.03746,0.16984
1058,1.058,1.03678,0.17113
1059,1.059,1.03569,0.17039
1060,1.06,1.03695,0.16808
1061,1.061,1.03661,0.16739
1062,1.062,1.03644,0.16912
1063,1.063,1.03611,0.16941
1064,1.064,1.0356,0.17056
1065,1.065,1.03577,0.17151
1066,1.066,1.03889,0.17022
1067,1.067,1.03737,0.16855
1068,1.068,1.03729,0.17193
1069,1.069,1.03771,0.17527
1070,1.07,1.03898,0.17426
1071,1.071,1.03695,0.17231
1072,1.072,1.03982,0.17178
1073,1.073,1.03644,0.17028
1074,1.074,1.03426,0.16677
1075,1.075,1.03788,0.1635
1076,1.076,1.03678,0.15989
1077,1.077,1.0383,0.15729
1078,1.078,1.0346,0.15542
1079,1.079,1.0367,0.15277
1080,1.08,1.0383,0.14907
1081,1.081,1.03872,0.14817
1082,1.082,1.0372,0.1478
1083,1.083,1.03779,0.14851
1084,1.084,1.03771,0.15466
1085,1.085,1.03703,0.15858
1086,1.086,1.03779,0.15915
1087,1.087,1.03788,0.16426
1088,1.088,1.03779,0.16339
1089,1.089,1.03653,0.16833
1090,1.09,1.03763,0.16978
1091,1.091,1.03678,0.17476
1092,1.092,1.03476,0.17702
1093,1.093,1.03729,0.17965
1094,1.094,1.03577,0.17873
1095,1.095,1.04101,0.17701
1096,1.096,1.03729,0.17964
1097,1.097,1.03839,0.18101
1098,1.098,1.03594,0.18009
1099,1.099,1.0367,0.1826
1100,1.1,1.03703,0.18893
1101,1.101,1.0351,0.19066
1102,1.102,1.03771,0.19012
1103,1.103,1.03746,0.18747
1104,1.104,1.03957,0.18438
1105,1.105,1.03586,0.18255
1106,1.106,1.03628,0.17967
1107,1.107,1.03644,0.17817
1108,1.108,1.03855,0.18229
1109,1.109,1.03703,0.18588
1110,1.11,1.03839,0.18763
1111,1.111,1.03636,0.18483
1112,1.112,1.03923,0.18736
1113,1.113,1.03594,0.1889
1114,1.114,1.03619,0.19381
1115,1.115,1.03932,0.19788
1116,1.116,1.03628,0.19978
1117,1.117,1.03661,0.20087
1118,1.118,1.03763,0.20263
1119,1.119,1.03729,0.20286
1120,1.12,1.0356,0.20247
1121,1.121,1.03569,0.20037
1122,1.122,1.03586,0.19781
1123,1.123,1.03577,0.19463
1124,1.124,1.03628,0.19276
1125,1.125,1.03678,0.19026
1126,1.126,1.03586,0.18663
1127,1.127,1.03847,0.18344
1128,1.128,1.03754,0.17961
1129,1.129,1.03644,0.1761
1130,1.13,1.03426,0.17828
1131,1.131,1.03628,0.17861
1132,1.132,1.0356,0.17826
1133,1.133,1.03872,0.18199
1134,1.134,1.03653,0.19479
1135,1.135,1.03678,0.19926
1136,1.136,1.03687,0.20033
1137,1.137,1.03839,0.20082
1138,1.138,1.03729,0.19995
1139,1.139,1.03687,0.19956
1140,1.14,1.03881,0.20158
1141,1.141,1.03569,0.20334
1142,1.142,1.03822,0.20358
1143,1.143,1.03839,0.20367
1144,1.144,1.0367,0.20239
1145,1.145,1.04016,0.20035
1146,1.146,1.03644,0.19702
1147,1.147,1.03678,0.19179
1148,1.148,1.03915,0.18841
1149,1.149,1.03957,0.18669
1150,1.15,1.03619,0.1854
1151,1.151,1.03813,0.18098
1152,1.152,1.03619,0.17632
1153,1.153,1.0367,0.17098
1154,1.154,1.03915,0.16703
1155,1.155,1.03602,0.16231
1156,1.156,1.03628,0.15901
1157,1.157,1.03746,0.15713
1158,1.158,1.03703,0.15381
1159,1.159,1.03822,0.14929
1160,1.16,1.03577,0.14637
1161,1.161,1.0356,0.14782
1162,1.162,1.03712,0.14899
1163,1.163,1.03763,0.14943
1164,1.164,1.03552,0.14728
1165,1.165,1.03527,0.14771
1166,1.166,1.03729,0.14732
1167,1.167,1.03779,0.14555
1168,1.168,1.03687,0.14323
1169,1.169,1.03813,0.14241
1170,1.17,1.03847,0.13984
1171,1.171,1.03898,0.13817
1172,1.172,1.0356,0.13914
1173,1.173,1.03771,0.13903
1174,1.174,1.03805,0.13813
1175,1.175,1.03864,0.14144
1176,1.176,1.03813,0.15027
1177,1.177,1.03864,0.15235
1178,1.178,1.03898,0.15306
1179,1.179,1.03771,0.15682
1180,1.18,1.03518,0.1691
1181,1.181,1.03864,0.17831
1182,1.182,1.03855,0.18504
1183,1.183,1.03771,0.19244
1184,1.184,1.03703,0.19734
1185,1.185,1.03771,0.19736
1186,1.186,1.03915,0.1965
1187,1.187,1.03644,0.19612
1188,1.188,1.04152,0.19401
1189,1.189,1.03805,0.19131
1190,1.19,1.03434,0.1873
1191,1.191,1.03602,0.18269
1192,1.192,1.03644,0.18267
1193,1.193,1.03687,0.17986
1194,1.194,1.03999,0.17771
1195,1.195,1.03644,0.1761
1196,1.196,1.03569,0.17974
1197,1.197,1.03754,0.18229
1198,1.198,1.03889,0.17931
1199,1.199,1.03746,0.17669
1200,1.2,1.03763,0.17613
1201,1.201,1.03628,0.17512
1202,1.202,1.03661,0.17341
1203,1.203,1.03729,0.17154
1204,1.204,1.03746,0.16903
1205,1.205,1.03493,0.16829
1206,1.206,1.03636,0.18444
1207,1.207,1.03881,0.19258
1208,1.208,1.03805,0.1945
1209,1.209,1.0372,0.19457
1210,1.21,1.0372,0.19451
1211,1.211,1.03611,0.19394
1212,1.212,1.04059,0.19235
1213,1.213,1.03754,0.19022
1214,1.214,1.03729,0.187
1215,1.215,1.03577,0.18634
1216,1.216,1.03754,0.18839
1217,1.217,1.03661,0.1874
1218,1.218,1.04152,0.18831
1219,1.219,1.03855,0.19022
1220,1.22,1.03594,0.19245
1221,1.221,1.03712,0.19028
1222,1.222,1.03653,0.18763
1223,1.223,1.03687,0.18554
1224,1.224,1.03619,0.1872
1225,1.225,1.03586,0.18506
1226,1.226,1.03813,0.18364
1227,1.227,1.03771,0.18352
1228,1.228,1.03771,0.1816
1229,1.229,1.03577,0.18201
1230,1.23,1.0383,0.17976
1231,1.231,1.03881,0.17829
1232,1.232,1.03695,0.17404
1233,1.233,1.03577,0.16877
1234,1.234,1.03813,0.16511
1235,1.235,1.03949,0.16417
1236,1.236,1.03746,0.16128
1237,1.237,1.03813,0.15589
1238,1.238,1.03729,0.1495
1239,1.239,1.03864,0.15493
1240,1.24,1.03628,0.1589
1241,1.241,1.03864,0.15951
1242,1.242,1.03763,0.15951
1243,1.243,1.03636,0.15792
1244,1.244,1.03644,0.16154
1245,1.245,1.03932,0.17133
1246,1.246,1.03703,0.1745
1247,1.247,1.03932,0.17577
1248,1.248,1.03628,0.17553
1249,1.249,1.03932,0.17563
1250,1.25,1.0372,0.1759
1251,1.251,1.03678,0.17352
1252,1.252,1.03779,0.17107
1253,1.253,1.04067,0.16977
1254,1.254,1.03611,0.16972
1255,1.255,1.03628,0.16773
1256,1.256,1.04008,0.16378
1257,1.257,1.03653,0.16376
1258,1.258,1.03771,0.16375
1259,1.259,1.03779,0.1616
1260,1.26,1.03974,0.15787
1261,1.261,1.03906,0.15563
1262,1.262,1.03822,0.15539
1263,1.263,1.03695,0.16064
1264,1.264,1.03712,0.16511
1265,1.265,1.03602,0.16755
1266,1.266,1.03535,0.16735
1267,1.267,1.03822,0.16681
1268,1.268,1.03569,0.16516
1269,1.269,1.03796,0.16385
1270,1.27,1.03771,0.16649
1271,1.271,1.03577,0.17081
1272,1.272,1.03687,0.17391
1273,1.273,1.03644,0.17961
1274,1.274,1.03476,0.18158
1275,1.275,1.03957,0.1815
1276,1.276,1.03653,0.18044
1277,1.277,1.03569,0.17926
1278,1.278,1.03957,0.17873
1279,1.279,1.03881,0.18147
1280,1.28,1.03569,0.18449
1281,1.281,1.03974,0.18342
1282,1.282,1.03544,0.18112
1283,1.283,1.03628,0.1807
1284,1.284,1.03703,0.19525
1285,1.285,1.03611,0.2021
1286,1.286,1.03493,0.20563
1287,1.287,1.03754,0.20814
1288,1.288,1.03712,0.20892
1289,1.289,1.03611,0.2088
1290,1.29,1.03712,0.20863
1291,1.291,1.03544,0.20875
1292,1.292,1.04008,0.20863
1293,1.293,1.03822,0.20623
1294,1.294,1.03653,0.20113
1295,1.295,1.03527,0.19693
1296,1.296,1.03712,0.19217
1297,1.297,1.03687,0.18725
1298,1.298,1.03644,0.1815
1299,1.299,1.03586,0.17505
1300,1.3,1.03712,0.1711
1301,1.301,1.03577,0.16963
1302,1.302,1.03779,0.16861
1303,1.303,1.0367,0.16663
1304,1.304,1.03864,0.166
1305,1.305,1.03544,0.1646
1306,1.306,1.03864,0.16195
1307,1.307,1.03695,0.16051
1308,1.308,1.03763,0.158
1309,1.309,1.03661,0.15473
1310,1.31,1.03872,0.1514
1311,1.311,1.03991,0.15012
1312,1.312,1.03678,0.14793
1313,1.313,1.03957,0.14553
1314,1.314,1.03485,0.14586
1315,1.315,1.03695,0.14624
1316,1.316,1.03426,0.1525
1317,1.317,1.03847,0.15442
1318,1.318,1.03476,0.15387
1319,1.319,1.04186,0.15898
1320,1.32,1.03703,0.1625
1321,1.321,1.03763,0.16817
1322,1.322,1.03577,0.16965
1323,1.323,1.03746,0.16824
1324,1.324,1.03729,0.16488
1325,1.325,1.03855,0.1619
1326,1.326,1.03476,0.15861
1327,1.327,1.0372,0.15363
1328,1.328,1.0356,0.14706
1329,1.329,1.0367,0.14754
1330,1.33,1.03661,0.15664
1331,1.331,1.03611,0.16168
1332,1.332,1.03687,0.16322
1333,1.333,1.03957,0.16762
1334,1.334,1.03813,0.17215
1335,1.335,1.0346,0.17042
1336,1.336,1.03864,0.16675
1337,1.337,1.03712,0.16272
1338,1.338,1.03577,0.16081
1339,1.339,1.03847,0.15896
1340,1.34,1.03796,0.15573
1341,1.341,1.03451,0.15442
1342,1.342,1.0372,0.15383
1343,1.343,1.03687,0.15383
1344,1.344,1.03763,0.15547
1345,1.345,1.04008,0.15498
1346,1.346,1.03796,0.1513
1347,1.347,1.03796,0.14655
1348,1.348,1.03644,0.14485
1349,1.349,1.03763,0.14334
1350,1.35,1.0351,0.13962
1351,1.351,1.03898,0.13848
1352,1.352,1.03687,0.1498
1353,1.353,1.03594,0.16409
1354,1.354,1.03687,0.17278
1355,1.355,1.03418,0.17651
1356,1.356,1.03628,0.18087
1357,1.357,1.03577,0.18364
1358,1.358,1.04008,0.18529
1359,1.359,1.03788,0.18924
1360,1.36,1.03527,0.18823
1361,1.361,1.03594,0.18344
1362,1.362,1.03813,0.18014
1363,1.363,1.03661,0.17792
1364,1.364,1.03915,0.1748
1365,1.365,1.03779,0.17378
1366,1.366,1.03898,0.17057
1367,1.367,1.03847,0.16614
1368,1.368,1.03502,0.16232
1369,1.369,1.04076,0.16286
1370,1.37,1.03661,0.16163
1371,1.371,1.03737,0.15763
1372,1.372,1.03544,0.15401
1373,1.373,1.03628,0.152
1374,1.374,1.03687,0.14982
1375,1.375,1.03746,0.14978
1376,1.376,1.03653,0.14843
1377,1.377,1.03779,0.14525
1378,1.378,1.03881,0.14819
1379,1.379,1.03569,0.15417
1380,1.38,1.03754,0.15656
1381,1.381,1.03644,0.15813
1382,1.382,1.03813,0.15912
1383,1.383,1.03712,0.16011
1384,1.384,1.03619,0.15805
1385,1.385,1.03746,0.15488
1386,1.386,1.03661,0.15318
1387,1.387,1.03754,0.15113
1388,1.388,1.03628,0.14742
1389,1.389,1.03661,0.14362
1390,1.39,1.03628,0.13839
1391,1.391,1.03915,0.14014
1392,1.392,1.03881,0.14025
1393,1.393,1.03839,0.13955
1394,1.394,1.03544,0.13501
1395,1.395,1.03982,0.12885
1396,1.396,1.03712,0.13058
1397,1.397,1.03889,0.13585
1398,1.398,1.03611,0.14092
1399,1.399,1.03805,0.14464
1400,1.4,1.03619,0.14722
1401,1.401,1.0351,0.14975
1402,1.402,1.03805,0.15032
1403,1.403,1.0372,0.15115
1404,1.404,1.03864,0.15952
1405,1.405,1.03712,0.17505
1406,1.406,1.03754,0.18051
1407,1.407,1.03376,0.18051
1408,1.408,1.03552,0.17752
1409,1.409,1.03754,0.17353
1410,1.41,1.03889,0.16885
1411,1.411,1.03847,0.16289
1412,1.412,1.03644,0.15735
1413,1.413,1.03695,0.15163
1414,1.414,1.03949,0.14716
1415,1.415,1.03966,0.14267
1416,1.416,1.03644,0.13896
1417,1.417,1.03628,0.13896
1418,1.418,1.03746,0.13596
1419,1.419,1.03974,0.13459
1420,1.42,1.03847,0.13578
1421,1.421,1.03771,0.13538
1422,1.422,1.03813,0.13072
1423,1.423,1.03796,0.12976
1424,1.424,1.03628,0.13358
1425,1.425,1.03661,0.14227
1426,1.426,1.03628,0.14885
1427,1.427,1.03687,0.15409
1428,1.428,1.03594,0.15975
1429,1.429,1.04042,0.15867
1430,1.43,1.03839,0.15933
1431,1.431,1.03779,0.16852
1432,1.432,1.03847,0.17511
1433,1.433,1.03822,0.17841
1434,1.434,1.03619,0.18112
1435,1.435,1.03661,0.18486
1436,1.436,1.03822,0.18673
1437,1.437,1.03644,0.19046
1438,1.438,1.03813,0.19434
1439,1.439,1.0351,0.19334
1440,1.44,1.0394,0.19105
1441,1.441,1.03712,0.18837
1442,1.442,1.03594,0.18337
1443,1.443,1.03763,0.17825
1444,1.444,1.03889,0.17337
1445,1.445,1.03577,0.16758
1446,1.446,1.03813,0.16109
1447,1.447,1.03619,0.15553
1448,1.448,1.03678,0.15287
1449,1.449,1.04093,0.15363
1450,1.45,1.03644,0.15478
1451,1.451,1.03746,0.15063
1452,1.452,1.03754,0.14899
1453,1.453,1.03847,0.14995
1454,1.454,1.03628,0.14848
1455,1.455,1.03687,0.14841
1456,1.456,1.03695,0.14799
1457,1.457,1.03746,0.1468
1458,1.458,1.03746,0.14615
1459,1.459,1.03493,0.14992
1460,1.46,1.03485,0.15847
1461,1.461,1.03898,0.15998
1462,1.462,1.03805,0.16057
1463,1.463,1.03712,0.16517
1464,1.464,1.03737,0.17035
1465,1.465,1.03771,0.17398
1466,1.466,1.03855,0.17346
1467,1.467,1.03746,0.17121
1468,1.468,1.03703,0.17447
1469,1.469,1.03703,0.17781
1470,1.47,1.03695,0.18056
1471,1.471,1.03855,0.18297
1472,1.472,1.03577,0.18434
1473,1.473,1.03763,0.18375
1474,1.474,1.03847,0.18176
1475,1.475,1.03855,0.18153
1476,1.476,1.03678,0.18009
1477,1.477,1.03661,0.17775
1478,1.478,1.04229,0.17524
1479,1.479,1.03636,0.17196
1480,1.48,1.03881,0.16806
1481,1.481,1.0351,0.16683
1482,1.482,1.03586,0.16432
1483,1.483,1.03695,0.16198
1484,1.484,1.0367,0.15947
1485,1.485,1.03703,0.15658
1486,1.486,1.03779,0.15527
1487,1.487,1.03703,0.15511
1488,1.488,1.03619,0.15822
1489,1.489,1.0383,0.15909
1490,1.49,1.03619,0.15827
1491,1.491,1.03822,0.1606
1492,1.492,1.03586,0.16568
1493,1.493,1.03703,0.16457
1494,1.494,1.03619,0.16144
1495,1.495,1.03805,0.16486
1496,1.496,1.03586,0.16718
1497,1.497,1.03493,0.16553
1498,1.498,1.03737,0.16217
1499,1.499,1.03678,0.158
1500,1.5,1.03855,0.15476
1501,1.501,1.03881,0.15797
1502,1.502,1.03451,0.15893
1503,1.503,1.03712,0.16043
1504,1.504,1.03644,0.16068
1505,1.505,1.03847,0.16245
1506,1.506,1.03754,0.16733
1507,1.507,1.03788,0.16916
1508,1.508,1.0367,0.17156
1509,1.509,1.03932,0.1735
1510,1.51,1.03703,0.175
1511,1.511,1.03653,0.17541
1512,1.512,1.03822,0.17468
1513,1.513,1.0383,0.1741
1514,1.514,1.0383,0.17477
1515,1.515,1.03779,0.17654
1516,1.516,1.03991,0.17609
1517,1.517,1.0372,0.17275
1518,1.518,1.03737,0.16865
1519,1.519,1.03661,0.16511
1520,1.52,1.03619,0.16218
1521,1.521,1.03687,0.16631
1522,1.522,1.03729,0.16904
1523,1.523,1.0346,0.16959
1524,1.524,1.03872,0.17219
1525,1.525,1.03653,0.17561
1526,1.526,1.03805,0.17486
1527,1.527,1.03535,0.17235
1528,1.528,1.0356,0.17056
1529,1.529,1.03594,0.16926
1530,1.53,1.03602,0.16835
1531,1.531,1.03898,0.16975
1532,1.532,1.03855,0.16755
1533,1.533,1.03906,0.16683
1534,1.534,1.03678,0.16672
1535,1.535,1.0356,0.1675
1536,1.536,1.03746,0.17101
1537,1.537,1.03754,0.1723
1538,1.538,1.03805,0.17087
1539,1.539,1.03855,0.16864
1540,1.54,1.03644,0.16513
1541,1.541,1.03636,0.16691
1542,1.542,1.03535,0.17268
1543,1.543,1.03746,0.18062
1544,1.544,1.0372,0.18586
1545,1.545,1.03754,0.19026
1546,1.546,1.03712,0.19267
1547,1.547,1.03932,0.1922
1548,1.548,1.03619,0.1906
1549,1.549,1.03872,0.18894
1550,1.55,1.03779,0.18658
1551,1.551,1.03527,0.18474
1552,1.552,1.0367,0.18348
1553,1.553,1.03763,0.1842
1554,1.554,1.03619,0.18393
1555,1.555,1.03661,0.18273
1556,1.556,1.03678,0.18073
1557,1.557,1.03779,0.17893
1558,1.558,1.0383,0.17758
1559,1.559,1.03796,0.17687
1560,1.56,1.03771,0.17444
1561,1.561,1.03763,0.17344
1562,1.562,1.03695,0.17316
1563,1.563,1.0383,0.17237
1564,1.564,1.0372,0.17062
1565,1.565,1.03493,0.16782
1566,1.566,1.03932,0.16491
1567,1.567,1.03611,0.16364
1568,1.568,1.03644,0.16287
1569,1.569,1.03695,0.1613
1570,1.57,1.03367,0.15814
1571,1.571,1.03695,0.15581
1572,1.572,1.03796,0.15493
1573,1.573,1.03594,0.15645
1574,1.574,1.03695,0.15909
1575,1.575,1.03788,0.15903
1576,1.576,1.03476,0.15818
1577,1.577,1.0351,0.16626
1578,1.578,1.03839,0.17227
1579,1.579,1.03796,0.17819
1580,1.58,1.03653,0.18237
1581,1.581,1.03628,0.18493
1582,1.582,1.03636,0.18577
1583,1.583,1.03552,0.18611
1584,1.584,1.03949,0.18411
1585,1.585,1.03644,0.18433
1586,1.586,1.03569,0.18513
1587,1.587,1.03636,0.19151
1588,1.588,1.03695,0.19699
1589,1.589,1.03712,0.1968
1590,1.59,1.04016,0.19967
1591,1.591,1.03577,0.19806
1592,1.592,1.03746,0.19598
1593,1.593,1.04059,0.19232
1594,1.594,1.03678,0.18885
1595,1.595,1.03898,0.18829
1596,1.596,1.03661,0.1897
1597,1.597,1.03493,0.18779
1598,1.598,1.03619,0.18553
1599,1.599,1.0367,0.18679
1600,1.6,1.03418,0.18601
1601,1.601,1.03678,0.18378
1602,1.602,1.03569,0.18045
1603,1.603,1.03932,0.17422
1604,1.604,1.03628,0.17642
1605,1.605,1.0367,0.17897
1606,1.606,1.03813,0.18003
1607,1.607,1.03982,0.18512
1608,1.608,1.03569,0.19183
1609,1.609,1.03602,0.19813
1610,1.61,1.03729,0.20065
1611,1.611,1.03586,0.20091
1612,1.612,1.03712,0.1991
1613,1.613,1.03611,0.19693
1614,1.614,1.03779,0.19492
1615,1.615,1.03712,0.19275
1616,1.616,1.03729,0.18941
1617,1.617,1.03611,0.18375
1618,1.618,1.04101,0.17711
1619,1.619,1.04076,0.17334
1620,1.62,1.03569,0.17026
1621,1.621,1.03577,0.16537
1622,1.622,1.03763,0.16027
1623,1.623,1.03779,0.15521
1624,1.624,1.03653,0.15128
1625,1.625,1.03923,0.15012
1626,1.626,1.03712,0.14975
1627,1.627,1.03949,0.15085
1628,1.628,1.03661,0.15265
1629,1.629,1.03754,0.15215
1630,1.63,1.0372,0.1523
1631,1.631,1.0383,0.1555
1632,1.632,1.03729,0.15771
1633,1.633,1.0351,0.15755
1634,1.634,1.03805,0.16005
1635,1.635,1.03796,0.15951
1636,1.636,1.03661,0.15622
1637,1.637,1.03611,0.15143
1638,1.638,1.03805,0.15326
1639,1.639,1.03729,0.15257
1640,1.64,1.03628,0.14926
1641,1.641,1.0367,0.14447
1642,1.642,1.03678,0.14227
1643,1.643,1.03611,0.1456
1644,1.644,1.03906,0.15005
1645,1.645,1.0356,0.15478
1646,1.646,1.0394,0.15247
1647,1.647,1.03326,0.15285
1648,1.648,1.03763,0.15311
1649,1.649,1.03485,0.15483
1650,1.65,1.03864,0.15763
1651,1.651,1.03839,0.15947
1652,1.652,1.03813,0.16452
1653,1.653,1.03881,0.16974
1654,1.654,1.03915,0.17353
1655,1.655,1.0383,0.17308
1656,1.656,1.03932,0.17312
1657,1.657,1.03502,0.17616
1658,1.658,1.03695,0.17914
1659,1.659,1.03687,0.17665
1660,1.66,1.03872,0.1763
1661,1.661,1.03569,0.17674
1662,1.662,1.03966,0.17438
1663,1.663,1.03729,0.17299
1664,1.664,1.03864,0.17328
1665,1.665,1.03712,0.17196
1666,1.666,1.03864,0.17045
1667,1.667,1.03678,0.16941
1668,1.668,1.03864,0.16852
1669,1.669,1.03661,0.16697
1670,1.67,1.0356,0.16774
1671,1.671,1.03754,0.1725
1672,1.672,1.03898,0.1844
1673,1.673,1.03695,0.17694
1674,1.674,1.03703,0.1708
1675,1.675,1.03594,0.16912
1676,1.676,1.03813,0.1701
1677,1.677,1.04084,0.17196
1678,1.678,1.03788,0.17263
1679,1.679,1.03788,0.17069
1680,1.68,1.03737,0.17007
1681,1.681,1.03746,0.1703
1682,1.682,1.03644,0.16924
1683,1.683,1.04076,0.16745
1684,1.684,1.03746,0.16767
1685,1.685,1.03611,0.17098
1686,1.686,1.03754,0.18686
1687,1.687,1.03898,0.19741
1688,1.688,1.03763,0.2175
1689,1.689,1.03611,0.23141
1690,1.69,1.03746,0.23243
1691,1.691,1.03796,0.23256
1692,1.692,1.03376,0.23213
1693,1.693,1.03855,0.22824
1694,1.694,1.03577,0.2216
1695,1.695,1.03602,0.21878
1696,1.696,1.03847,0.21829
1697,1.697,1.03788,0.21802
1698,1.698,1.03729,0.21474
1699,1.699,1.03628,0.21295
1700,1.7,1.03712,0.21107
1701,1.701,1.03527,0.20973
