,time/s,full,annular
966,0.966,1.03661,0.26228
967,0.967,1.03661,0.24503
968,0.968,1.03796,0.22464
969,0.969,1.03687,0.22949
970,0.97,1.03434,0.23454
971,0.971,1.03974,0.23295
972,0.972,1.03796,0.31778
973,0.973,1.0356,0.31114
974,0.974,1.03855,0.31743
975,0.975,1.03687,0.31675
976,0.976,1.03813,0.31647
977,0.977,1.03796,0.3163
978,0.978,1.03535,0.31782
979,0.979,1.03577,0.30048
980,0.98,1.03788,0.27572
981,0.981,1.03754,0.25702
982,0.982,1.03636,0.24739
983,0.983,1.03703,0.23141
984,0.984,1.03502,0.24123
985,0.985,1.03746,0.22566
986,0.986,1.03754,0.21813
987,0.987,1.03796,0.21161
988,0.988,1.03434,0.21524
989,0.989,1.03586,0.21023
990,0.99,1.03628,0.20228
991,0.991,1.03881,0.19125
992,0.992,1.03779,0.18807
993,0.993,1.03476,0.19916
994,0.994,1.03712,0.20746
995,0.995,1.03653,0.20464
996,0.996,1.03889,0.19788
997,0.997,1.03653,0.19525
998,0.998,1.03737,0.18776
999,0.999,1.03813,0.19114
1000,1.0,1.03737,0.19896
1001,1.001,1.03518,0.2076
1002,1.002,1.03813,0.20269
1003,1.003,1.03712,0.20922
1004,1.004,1.03678,0.20561
1005,1.005,1.03678,0.20352
1006,1.006,1.0383,0.20001
1007,1.007,1.03602,0.19964
1008,1.008,1.03788,0.19417
1009,1.009,1.03644,0.17887
1010,1.01,1.03822,0.18091
1011,1.011,1.03822,0.1829
1012,1.012,1.03813,0.1801
1013,1.013,1.03628,0.17697
1014,1.014,1.03569,0.17707
1015,1.015,1.03661,0.17169
1016,1.016,1.03552,0.17747
1017,1.017,1.03754,0.17461
1018,1.018,1.03839,0.17824
1019,1.019,1.03796,0.1787
1020,1.02,1.03763,0.17179
1021,1.021,1.03661,0.1713
1022,1.022,1.03552,0.16626
1023,1.023,1.03771,0.18962
1024,1.024,1.04033,0.18528
1025,1.025,1.03644,0.17839
1026,1.026,1.03569,0.16611
1027,1.027,1.03628,0.16435
1028,1.028,1.03468,0.16815
1029,1.029,1.03813,0.16116
1030,1.03,1.03813,0.16125
1031,1.031,1.03864,0.16253
1032,1.032,1.03932,0.16234
1033,1.033,1.03796,0.16003
1034,1.034,1.04016,0.15553
1035,1.035,1.03518,0.15173
1036,1.036,1.03695,0.14812
1037,1.037,1.0372,0.14754
1038,1.038,1.03788,0.15575
1039,1.039,1.03544,0.1662
1040,1.04,1.03661,0.16528
1041,1.041,1.03712,0.16199
1042,1.042,1.03577,0.15516
1043,1.043,1.03653,0.15152
1044,1.044,1.0356,0.15827
1045,1.045,1.03586,0.16206
1046,1.046,1.03763,0.16639
1047,1.047,1.03611,0.17033
1048,1.048,1.03611,0.17142
1049,1.049,1.03544,0.17924
1050,1.05,1.03636,0.15872
1051,1.051,1.03746,0.15813
1052,1.052,1.03847,0.16257
1053,1.053,1.03737,0.15648
1054,1.054,1.03737,0.16163
1055,1.055,1.03611,0.15627
1056,1.056,1.03644,0.15005
1057,1.057,1.03746,0.1429
1058,1.058,1.03678,0.1411
1059,1.059,1.03569,0.14348
1060,1.06,1.03695,0.14341
1061,1.061,1.03661,0.14225
1062,1.062,1.03644,0.13741
1063,1.063,1.03611,0.1409
1064,1.064,1.0356,0.14069
1065,1.065,1.03577,0.13663
1066,1.066,1.03889,0.13634
1067,1.067,1.03737,0.14007
1068,1.068,1.03729,0.1457
1069,1.069,1.03771,0.14868
1070,1.07,1.03898,0.14845
1071,1.071,1.03695,0.14651
1072,1.072,1.03982,0.14339
1073,1.073,1.03644,0.13996
1074,1.074,1.03426,0.13596
1075,1.075,1.03788,0.13461
1076,1.076,1.03678,0.1375
1077,1.077,1.0383,0.13651
1078,1.078,1.0346,0.13494
1079,1.079,1.0367,0.13437
1080,1.08,1.0383,0.13501
1081,1.081,1.03872,0.13288
1082,1.082,1.0372,0.13256
1083,1.083,1.03779,0.13391
1084,1.084,1.03771,0.13516
1085,1.085,1.03703,0.13663
1086,1.086,1.03779,0.14138
1087,1.087,1.03788,0.14356
1088,1.088,1.03779,0.14613
1089,1.089,1.03653,0.17699
1090,1.09,1.03763,0.18949
1091,1.091,1.03678,0.18397
1092,1.092,1.03476,0.18824
1093,1.093,1.03729,0.19077
1094,1.094,1.03577,0.18367
1095,1.095,1.04101,0.17948
1096,1.096,1.03729,0.17466
1097,1.097,1.03839,0.16843
1098,1.098,1.03594,0.16361
1099,1.099,1.0367,0.16135
1100,1.1,1.03703,0.15899
1101,1.101,1.0351,0.15998
1102,1.102,1.03771,0.1573
1103,1.103,1.03746,0.15711
1104,1.104,1.03957,0.16361
1105,1.105,1.03586,0.17902
1106,1.106,1.03628,0.18334
1107,1.107,1.03644,0.1807
1108,1.108,1.03855,0.17838
1109,1.109,1.03703,0.16703
1110,1.11,1.03839,0.16727
1111,1.111,1.03636,0.16654
1112,1.112,1.03923,0.16389
1113,1.113,1.03594,0.16868
1114,1.114,1.03619,0.16446
1115,1.115,1.03932,0.16116
1116,1.116,1.03628,0.16434
1117,1.117,1.03661,0.1702
1118,1.118,1.03763,0.16568
1119,1.119,1.03729,0.16646
1120,1.12,1.0356,0.17785
1121,1.121,1.03569,0.18562
1122,1.122,1.03586,0.18815
1123,1.123,1.03577,0.18675
1124,1.124,1.03628,0.18871
1125,1.125,1.03678,0.18908
1126,1.126,1.03586,0.19488
1127,1.127,1.03847,0.19363
1128,1.128,1.03754,0.19698
1129,1.129,1.03644,0.21356
1130,1.13,1.03426,0.29877
1131,1.131,1.03628,0.22435
1132,1.132,1.0356,0.21002
1133,1.133,1.03872,0.21006
1134,1.134,1.03653,0.20887
1135,1.135,1.03678,0.26102
1136,1.136,1.03687,0.25498
1137,1.137,1.03839,0.24095
1138,1.138,1.03729,0.23848
1139,1.139,1.03687,0.23879
1140,1.14,1.03881,0.23115
1141,1.141,1.03569,0.22634
1142,1.142,1.03822,0.21694
1143,1.143,1.03839,0.21457
1144,1.144,1.0367,0.21895
1145,1.145,1.04016,0.21666
1146,1.146,1.03644,0.20851
1147,1.147,1.03678,0.20759
1148,1.148,1.03915,0.21215
1149,1.149,1.03957,0.20871
1150,1.15,1.03619,0.20187
1151,1.151,1.03813,0.19365
1152,1.152,1.03619,0.19789
1153,1.153,1.0367,0.20647
1154,1.154,1.03915,0.21303
1155,1.155,1.03602,0.20585
1156,1.156,1.03628,0.19548
1157,1.157,1.03746,0.18855
1158,1.158,1.03703,0.18455
1159,1.159,1.03822,0.18083
1160,1.16,1.03577,0.18323
1161,1.161,1.0356,0.18129
1162,1.162,1.03712,0.18062
1163,1.163,1.03763,0.17382
1164,1.164,1.03552,0.17311
1165,1.165,1.03527,0.17799
1166,1.166,1.03729,0.18647
1167,1.167,1.03779,0.18717
1168,1.168,1.03687,0.18137
1169,1.169,1.03813,0.18642
1170,1.17,1.03847,0.19194
1171,1.171,1.03898,0.19386
1172,1.172,1.0356,0.19664
1173,1.173,1.03771,0.20303
1174,1.174,1.03805,0.20317
1175,1.175,1.03864,0.21247
1176,1.176,1.03813,0.20975
1177,1.177,1.03864,0.20866
1178,1.178,1.03898,0.20462
1179,1.179,1.03771,0.1986
1180,1.18,1.03518,0.20469
1181,1.181,1.03864,0.2043
1182,1.182,1.03855,0.20065
1183,1.183,1.03771,0.19385
1184,1.184,1.03703,0.19576
1185,1.185,1.03771,0.19591
1186,1.186,1.03915,0.19029
1187,1.187,1.03644,0.19338
1188,1.188,1.04152,0.19643
1189,1.189,1.03805,0.20078
1190,1.19,1.03434,0.19646
1191,1.191,1.03602,0.20582
1192,1.192,1.03644,0.19739
1193,1.193,1.03687,0.19194
1194,1.194,1.03999,0.18073
1195,1.195,1.03644,0.18262
1196,1.196,1.03569,0.1895
1197,1.197,1.03754,0.18414
1198,1.198,1.03889,0.17834
1199,1.199,1.03746,0.17904
1200,1.2,1.03763,0.17705
1201,1.201,1.03628,0.17497
1202,1.202,1.03661,0.17751
1203,1.203,1.03729,0.17216
1204,1.204,1.03746,0.16715
1205,1.205,1.03493,0.16339
1206,1.206,1.03636,0.16431
1207,1.207,1.03881,0.16718
1208,1.208,1.03805,0.17274
1209,1.209,1.0372,0.17404
1210,1.21,1.0372,0.17742
1211,1.211,1.03611,0.17839
1212,1.212,1.04059,0.17895
1213,1.213,1.03754,0.17988
1214,1.214,1.03729,0.18082
1215,1.215,1.03577,0.18419
1216,1.216,1.03754,0.19229
1217,1.217,1.03661,0.1987
1218,1.218,1.04152,0.18996
1219,1.219,1.03855,0.18211
1220,1.22,1.03594,0.18966
1221,1.221,1.03712,0.18487
1222,1.222,1.03653,0.19541
1223,1.223,1.03687,0.21042
1224,1.224,1.03619,0.20513
1225,1.225,1.03586,0.22044
1226,1.226,1.03813,0.21369
1227,1.227,1.03771,0.21212
1228,1.228,1.03771,0.2141
1229,1.229,1.03577,0.21444
1230,1.23,1.0383,0.21784
1231,1.231,1.03881,0.22119
1232,1.232,1.03695,0.21496
1233,1.233,1.03577,0.2161
1234,1.234,1.03813,0.21968
1235,1.235,1.03949,0.22943
1236,1.236,1.03746,0.22046
1237,1.237,1.03813,0.22397
1238,1.238,1.03729,0.22401
1239,1.239,1.03864,0.21991
1240,1.24,1.03628,0.22086
1241,1.241,1.03864,0.22584
1242,1.242,1.03763,0.23524
1243,1.243,1.03636,0.22857
1244,1.244,1.03644,0.21904
1245,1.245,1.03932,0.21019
1246,1.246,1.03703,0.21012
1247,1.247,1.03932,0.21062
1248,1.248,1.03628,0.21472
1249,1.249,1.03932,0.2158
1250,1.25,1.0372,0.20964
1251,1.251,1.03678,0.20937
1252,1.252,1.03779,0.20069
1253,1.253,1.04067,0.19262
1254,1.254,1.03611,0.20361
1255,1.255,1.03628,0.21912
1256,1.256,1.04008,0.20505
1257,1.257,1.03653,0.19152
1258,1.258,1.03771,0.18755
1259,1.259,1.03779,0.18279
1260,1.26,1.03974,0.17283
1261,1.261,1.03906,0.17761
1262,1.262,1.03822,0.18206
1263,1.263,1.03695,0.18554
1264,1.264,1.03712,0.19017
1265,1.265,1.03602,0.18741
1266,1.266,1.03535,0.18757
1267,1.267,1.03822,0.18795
1268,1.268,1.03569,0.1839
1269,1.269,1.03796,0.17762
1270,1.27,1.03771,0.17252
1271,1.271,1.03577,0.17206
1272,1.272,1.03687,0.17747
1273,1.273,1.03644,0.17184
1274,1.274,1.03476,0.17169
1275,1.275,1.03957,0.17244
1276,1.276,1.03653,0.18122
1277,1.277,1.03569,0.1742
1278,1.278,1.03957,0.17645
1279,1.279,1.03881,0.17817
1280,1.28,1.03569,0.18151
1281,1.281,1.03974,0.20152
1282,1.282,1.03544,0.23211
1283,1.283,1.03628,0.22183
1284,1.284,1.03703,0.22474
1285,1.285,1.03611,0.24372
1286,1.286,1.03493,0.24691
1287,1.287,1.03754,0.23161
1288,1.288,1.03712,0.23421
1289,1.289,1.03611,0.26701
1290,1.29,1.03712,0.30054
1291,1.291,1.03544,0.25966
1292,1.292,1.04008,0.2446
1293,1.293,1.03822,0.22356
1294,1.294,1.03653,0.21816
1295,1.295,1.03527,0.21792
1296,1.296,1.03712,0.22903
1297,1.297,1.03687,0.22148
1298,1.298,1.03644,0.22599
1299,1.299,1.03586,0.22987
1300,1.3,1.03712,0.22968
1301,1.301,1.03577,0.22889
1302,1.302,1.03779,0.25809
1303,1.303,1.0367,0.31684
1304,1.304,1.03864,0.31546
1305,1.305,1.03544,0.30999
1306,1.306,1.03864,0.25001
1307,1.307,1.03695,0.2395
1308,1.308,1.03763,0.23115
1309,1.309,1.03661,0.25124
1310,1.31,1.03872,0.241
1311,1.311,1.03991,0.25036
1312,1.312,1.03678,0.24958
1313,1.313,1.03957,0.2447
1314,1.314,1.03485,0.23504
1315,1.315,1.03695,0.2307
1316,1.316,1.03426,0.23382
1317,1.317,1.03847,0.23217
1318,1.318,1.03476,0.22594
1319,1.319,1.04186,0.21886
1320,1.32,1.03703,0.21002
1321,1.321,1.03763,0.20105
1322,1.322,1.03577,0.2001
1323,1.323,1.03746,0.20072
1324,1.324,1.03729,0.19592
1325,1.325,1.03855,0.18728
1326,1.326,1.03476,0.18345
1327,1.327,1.0372,0.18364
1328,1.328,1.0356,0.18865
1329,1.329,1.0367,0.1926
1330,1.33,1.03661,0.20532
1331,1.331,1.03611,0.21747
1332,1.332,1.03687,0.21831
1333,1.333,1.03957,0.21239
1334,1.334,1.03813,0.20668
1335,1.335,1.0346,0.22173
1336,1.336,1.03864,0.21325
1337,1.337,1.03712,0.2025
1338,1.338,1.03577,0.1967
1339,1.339,1.03847,0.19291
1340,1.34,1.03796,0.20249
1341,1.341,1.03451,0.20803
1342,1.342,1.0372,0.21348
1343,1.343,1.03687,0.21107
1344,1.344,1.03763,0.19935
1345,1.345,1.04008,0.18357
1346,1.346,1.03796,0.1705
1347,1.347,1.03796,0.17605
1348,1.348,1.03644,0.17493
1349,1.349,1.03763,0.18389
1350,1.35,1.0351,0.18601
1351,1.351,1.03898,0.18474
1352,1.352,1.03687,0.18286
1353,1.353,1.03594,0.18346
1354,1.354,1.03687,0.1908
1355,1.355,1.03418,0.19046
1356,1.356,1.03628,0.19118
1357,1.357,1.03577,0.19169
1358,1.358,1.04008,0.19493
1359,1.359,1.03788,0.19578
1360,1.36,1.03527,0.18933
1361,1.361,1.03594,0.18154
1362,1.362,1.03813,0.17944
1363,1.363,1.03661,0.18192
1364,1.364,1.03915,0.20879
1365,1.365,1.03779,0.18709
1366,1.366,1.03898,0.18833
1367,1.367,1.03847,0.18322
1368,1.368,1.03502,0.18877
1369,1.369,1.04076,0.19511
1370,1.37,1.03661,0.19563
1371,1.371,1.03737,0.19258
1372,1.372,1.03544,0.19013
1373,1.373,1.03628,0.20076
1374,1.374,1.03687,0.21275
1375,1.375,1.03746,0.21485
1376,1.376,1.03653,0.23468
1377,1.377,1.03779,0.2295
1378,1.378,1.03881,0.22743
1379,1.379,1.03569,0.21905
1380,1.38,1.03754,0.21582
1381,1.381,1.03644,0.23006
1382,1.382,1.03813,0.23619
1383,1.383,1.03712,0.23462
1384,1.384,1.03619,0.23297
1385,1.385,1.03746,0.228
1386,1.386,1.03661,0.23809
1387,1.387,1.03754,0.23989
1388,1.388,1.03628,0.23888
1389,1.389,1.03661,0.23515
1390,1.39,1.03628,0.2409
1391,1.391,1.03915,0.31259
1392,1.392,1.03881,0.28654
1393,1.393,1.03839,0.31702
1394,1.394,1.03544,0.30509
1395,1.395,1.03982,0.26561
1396,1.396,1.03712,0.25244
1397,1.397,1.03889,0.24211
1398,1.398,1.03611,0.23647
1399,1.399,1.03805,0.23586
1400,1.4,1.03619,0.23872
1401,1.401,1.0351,0.24555
1402,1.402,1.03805,0.25282
1403,1.403,1.0372,0.25346
1404,1.404,1.03864,0.25868
1405,1.405,1.03712,0.25441
1406,1.406,1.03754,0.24969
1407,1.407,1.03376,0.25107
1408,1.408,1.03552,0.2544
1409,1.409,1.03754,0.25309
1410,1.41,1.03889,0.25938
1411,1.411,1.03847,0.26147
1412,1.412,1.03644,0.27027
1413,1.413,1.03695,0.27634
1414,1.414,1.03949,0.24416
1415,1.415,1.03966,0.23778
1416,1.416,1.03644,0.21862
1417,1.417,1.03628,0.21165
1418,1.418,1.03746,0.21247
1419,1.419,1.03974,0.20621
1420,1.42,1.03847,0.1968
1421,1.421,1.03771,0.21668
1422,1.422,1.03813,0.21878
1423,1.423,1.03796,0.21389
1424,1.424,1.03628,0.20835
1425,1.425,1.03661,0.19899
1426,1.426,1.03628,0.19698
1427,1.427,1.03687,0.19992
1428,1.428,1.03594,0.203
1429,1.429,1.04042,0.19612
1430,1.43,1.03839,0.19142
1431,1.431,1.03779,0.19633
1432,1.432,1.03847,0.19683
1433,1.433,1.03822,0.19738
1434,1.434,1.03619,0.19991
1435,1.435,1.03661,0.20374
1436,1.436,1.03822,0.19749
1437,1.437,1.03644,0.18982
1438,1.438,1.03813,0.18218
1439,1.439,1.0351,0.17646
1440,1.44,1.0394,0.17013
1441,1.441,1.03712,0.16832
1442,1.442,1.03594,0.169
1443,1.443,1.03763,0.17316
1444,1.444,1.03889,0.17203
1445,1.445,1.03577,0.17029
1446,1.446,1.03813,0.17153
1447,1.447,1.03619,0.16616
1448,1.448,1.03678,0.15705
1449,1.449,1.04093,0.15978
1450,1.45,1.03644,0.15919
1451,1.451,1.03746,0.15591
1452,1.452,1.03754,0.15305
1453,1.453,1.03847,0.14679
1454,1.454,1.03628,0.14809
1455,1.455,1.03687,0.14989
1456,1.456,1.03695,0.15361
1457,1.457,1.03746,0.15638
1458,1.458,1.03746,0.15183
1459,1.459,1.03493,0.14851
1460,1.46,1.03485,0.1554
1461,1.461,1.03898,0.15745
1462,1.462,1.03805,0.16207
1463,1.463,1.03712,0.16154
1464,1.464,1.03737,0.16303
1465,1.465,1.03771,0.16429
1466,1.466,1.03855,0.15986
1467,1.467,1.03746,0.15951
1468,1.468,1.03703,0.16448
1469,1.469,1.03703,0.17822
1470,1.47,1.03695,0.18122
1471,1.471,1.03855,0.18642
1472,1.472,1.03577,0.19493
1473,1.473,1.03763,0.19399
1474,1.474,1.03847,0.19184
1475,1.475,1.03855,0.18352
1476,1.476,1.03678,0.17885
1477,1.477,1.03661,0.18117
1478,1.478,1.04229,0.18183
1479,1.479,1.03636,0.18086
1480,1.48,1.03881,0.18006
1481,1.481,1.0351,0.18493
1482,1.482,1.03586,0.18666
1483,1.483,1.03695,0.18072
1484,1.484,1.0367,0.17023
1485,1.485,1.03703,0.18337
1486,1.486,1.03779,0.28987
1487,1.487,1.03703,0.24655
1488,1.488,1.03619,0.23722
1489,1.489,1.0383,0.28359
1490,1.49,1.03619,0.27719
1491,1.491,1.03822,0.26544
1492,1.492,1.03586,0.26607
1493,1.493,1.03703,0.25134
1494,1.494,1.03619,0.25008
1495,1.495,1.03805,0.266
1496,1.496,1.03586,0.3075
1497,1.497,1.03493,0.28175
1498,1.498,1.03737,0.27617
1499,1.499,1.03678,0.28874
1500,1.5,1.03855,0.27114
1501,1.501,1.03881,0.27111
1502,1.502,1.03451,0.31156
1503,1.503,1.03712,0.24856
1504,1.504,1.03644,0.2273
1505,1.505,1.03847,0.22005
1506,1.506,1.03754,0.22351
1507,1.507,1.03788,0.2266
1508,1.508,1.0367,0.22746
1509,1.509,1.03932,0.23138
1510,1.51,1.03703,0.2302
1511,1.511,1.03653,0.22265
1512,1.512,1.03822,0.21366
1513,1.513,1.0383,0.21712
1514,1.514,1.0383,0.25124
1515,1.515,1.03779,0.24622
1516,1.516,1.03991,0.2372
1517,1.517,1.0372,0.29219
1518,1.518,1.03737,0.31731
1519,1.519,1.03661,0.31604
1520,1.52,1.03619,0.31502
1521,1.521,1.03687,0.31487
1522,1.522,1.03729,0.31489
1523,1.523,1.0346,0.31735
1524,1.524,1.03872,0.27571
1525,1.525,1.03653,0.2333
1526,1.526,1.03805,0.23728
1527,1.527,1.03535,0.24989
1528,1.528,1.0356,0.24209
1529,1.529,1.03594,0.2334
1530,1.53,1.03602,0.22089
1531,1.531,1.03898,0.21622
1532,1.532,1.03855,0.20543
1533,1.533,1.03906,0.20209
1534,1.534,1.03678,0.20878
1535,1.535,1.0356,0.21359
1536,1.536,1.03746,0.22154
1537,1.537,1.03754,0.22536
1538,1.538,1.03805,0.22737
1539,1.539,1.03855,0.22213
1540,1.54,1.03644,0.21526
1541,1.541,1.03636,0.21162
1542,1.542,1.03535,0.21225
1543,1.543,1.03746,0.2188
1544,1.544,1.0372,0.20991
1545,1.545,1.03754,0.2093
1546,1.546,1.03712,0.20215
1547,1.547,1.03932,0.18988
1548,1.548,1.03619,0.18646
1549,1.549,1.03872,0.18661
1550,1.55,1.03779,0.18959
1551,1.551,1.03527,0.20029
1552,1.552,1.0367,0.19117
1553,1.553,1.03763,0.19627
1554,1.554,1.03619,0.20134
1555,1.555,1.03661,0.21074
1556,1.556,1.03678,0.21804
1557,1.557,1.03779,0.22109
1558,1.558,1.0383,0.2211
1559,1.559,1.03796,0.22158
1560,1.56,1.03771,0.2216
1561,1.561,1.03763,0.21258
1562,1.562,1.03695,0.21837
1563,1.563,1.0383,0.21811
1564,1.564,1.0372,0.24318
1565,1.565,1.03493,0.22387
1566,1.566,1.03932,0.3171
1567,1.567,1.03611,0.31542
1568,1.568,1.03644,0.31394
1569,1.569,1.03695,0.26978
1570,1.57,1.03367,0.2616
1571,1.571,1.03695,0.26157
1572,1.572,1.03796,0.25412
1573,1.573,1.03594,0.24972
1574,1.574,1.03695,0.2476
1575,1.575,1.03788,0.24414
1576,1.576,1.03476,0.24203
1577,1.577,1.0351,0.2354
1578,1.578,1.03839,0.23691
1579,1.579,1.03796,0.24946
1580,1.58,1.03653,0.25261
1581,1.581,1.03628,0.24662
1582,1.582,1.03636,0.24344
1583,1.583,1.03552,0.23555
1584,1.584,1.03949,0.24149
1585,1.585,1.03644,0.2478
1586,1.586,1.03569,0.24917
1587,1.587,1.03636,0.23959
1588,1.588,1.03695,0.23107
1589,1.589,1.03712,0.22645
1590,1.59,1.04016,0.22344
1591,1.591,1.03577,0.22052
1592,1.592,1.03746,0.21607
1593,1.593,1.04059,0.21624
1594,1.594,1.03678,0.2202
1595,1.595,1.03898,0.21357
1596,1.596,1.03661,0.21425
1597,1.597,1.03493,0.21456
1598,1.598,1.03619,0.20924
1599,1.599,1.0367,0.21444
1600,1.6,1.03418,0.21396
1601,1.601,1.03678,0.21442
1602,1.602,1.03569,0.2155
1603,1.603,1.03932,0.21799
1604,1.604,1.03628,0.22513
1605,1.605,1.0367,0.22672
1606,1.606,1.03813,0.21662
1607,1.607,1.03982,0.21339
1608,1.608,1.03569,0.24279
1609,1.609,1.03602,0.23121
1610,1.61,1.03729,0.2186
1611,1.611,1.03586,0.21819
1612,1.612,1.03712,0.2265
1613,1.613,1.03611,0.23756
1614,1.614,1.03779,0.26196
1615,1.615,1.03712,0.27786
1616,1.616,1.03729,0.23893
1617,1.617,1.03611,0.2337
1618,1.618,1.04101,0.23369
1619,1.619,1.04076,0.23115
1620,1.62,1.03569,0.22511
1621,1.621,1.03577,0.22318
1622,1.622,1.03763,0.23506
1623,1.623,1.03779,0.2378
1624,1.624,1.03653,0.23312
1625,1.625,1.03923,0.2375
1626,1.626,1.03712,0.23774
1627,1.627,1.03949,0.23094
1628,1.628,1.03661,0.22241
1629,1.629,1.03754,0.21485
1630,1.63,1.0372,0.21267
1631,1.631,1.0383,0.21051
1632,1.632,1.03729,0.21266
1633,1.633,1.0351,0.22209
1634,1.634,1.03805,0.23677
1635,1.635,1.03796,0.23246
1636,1.636,1.03661,0.2237
1637,1.637,1.03611,0.21673
1638,1.638,1.03805,0.20965
1639,1.639,1.03729,0.20779
1640,1.64,1.03628,0.20023
1641,1.641,1.0367,0.2013
1642,1.642,1.03678,0.19822
1643,1.643,1.03611,0.19752
1644,1.644,1.03906,0.19888
1645,1.645,1.0356,0.19571
1646,1.646,1.0394,0.19333
1647,1.647,1.03326,0.19157
1648,1.648,1.03763,0.1953
1649,1.649,1.03485,0.20165
1650,1.65,1.03864,0.20879
1651,1.651,1.03839,0.20425
1652,1.652,1.03813,0.19684
1653,1.653,1.03881,0.19183
1654,1.654,1.03915,0.18258
1655,1.655,1.0383,0.184
1656,1.656,1.03932,0.19071
1657,1.657,1.03502,0.19238
1658,1.658,1.03695,0.19659
1659,1.659,1.03687,0.20131
1660,1.66,1.03872,0.20549
1661,1.661,1.03569,0.20008
1662,1.662,1.03966,0.20576
1663,1.663,1.03729,0.21879
1664,1.664,1.03864,0.21969
1665,1.665,1.03712,0.21326
1666,1.666,1.03864,0.20946
1667,1.667,1.03678,0.20718
1668,1.668,1.03864,0.20013
1669,1.669,1.03661,0.19053
1670,1.67,1.0356,0.19142
1671,1.671,1.03754,0.19128
1672,1.672,1.03898,0.19197
1673,1.673,1.03695,0.19347
1674,1.674,1.03703,0.20179
1675,1.675,1.03594,0.20826
1676,1.676,1.03813,0.20018
1677,1.677,1.04084,0.18785
1678,1.678,1.03788,0.17521
1679,1.679,1.03788,0.17996
1680,1.68,1.03737,0.18712
1681,1.681,1.03746,0.18933
1682,1.682,1.03644,0.18604
1683,1.683,1.04076,0.18
1684,1.684,1.03746,0.18646
1685,1.685,1.03611,0.19216
1686,1.686,1.03754,0.19486
1687,1.687,1.03898,0.18979
1688,1.688,1.03763,0.18532
1689,1.689,1.03611,0.18182
1690,1.69,1.03746,0.17699
1691,1.691,1.03796,0.16796
1692,1.692,1.03376,0.15915
1693,1.693,1.03855,0.16174
1694,1.694,1.03577,0.16996
1695,1.695,1.03602,0.17567
1696,1.696,1.03847,0.17979
1697,1.697,1.03788,0.1911
1698,1.698,1.03729,0.18627
1699,1.699,1.03628,0.17426
1700,1.7,1.03712,0.16865
1701,1.701,1.03527,0.16469
1702,1.702,1.04076,0.16421
1703,1.703,1.03687,0.16337
1704,1.704,1.03813,0.17224
1705,1.705,1.03661,0.18452
1706,1.706,1.03712,0.18189
1707,1.707,1.03678,0.17859
1708,1.708,1.03611,0.17293
1709,1.709,1.03839,0.16503
1710,1.71,1.03763,0.16037
1711,1.711,1.03813,0.15605
1712,1.712,1.04016,0.15175
1713,1.713,1.03779,0.15147
1714,1.714,1.03737,0.14843
1715,1.715,1.03881,0.15442
1716,1.716,1.03923,0.15298
1717,1.717,1.03602,0.15458
1718,1.718,1.03805,0.15883
1719,1.719,1.03779,0.15955
1720,1.72,1.03898,0.15721
1721,1.721,1.04383,0.15584
1722,1.722,1.03949,0.15338
1723,1.723,1.03687,0.14951
1724,1.724,1.03712,0.14631
1725,1.725,1.03746,0.15272
1726,1.726,1.03805,0.15871
1727,1.727,1.0383,0.16915
